rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
272,Lindenwood,OVC,18-15,100.18681359302893,322,108.72137912736824,171,0.2808707368034476,272,18.0,15.0,11.0,9.0,11-9,0.2710627350735812,0.3693260134518228,0.22043862052759317,0.2710627350735812,0.3693260134518228,0.22043862052759317,0.9087508034862889,0.7999032694525166,102.85688869796373,112.05112806702446,102.85688869796373,112.05112806702446,101.35131953355415,111.07913682108767,89.5544185098573,103.6778327124362,0.15655578130984257,3.0,-0.02446098043633471,1522.0,1489.0,1451.725,1.0484079284988548,1.0256763505484854,0.0,0.55,-11.194258482462539,228,239,72.39827712208547
273,Milwaukee,Horz,12-20,106.0277970112935,228,115.19648515551556,300,0.27812399931533294,273,12.0,20.0,8.0,12.0,8-12,0.45828369633095506,0.5280822604701811,0.4165035898669858,0.45828369633095506,0.5280822604701811,0.4165035898669858,0.8436151784680116,0.7197406593351011,110.67367571711422,111.09906702617937,110.67367571711422,111.09906702617937,105.81071913427056,114.506314329324,106.34386511420952,104.53387480284779,0.5491945198428684,3.0,0.012154423056786101,1506.0,1552.0,1361.8625000000002,1.1058385115971692,1.139615783531744,0.0,0.4,-13.588513349985877,273,143,67.63067060872066
274,Incarnate Word,Slnd,12-19,108.53560088785247,173,118.04246051539377,332,0.27575622641685843,274,12.0,19.0,7.0,15.0,7-15,0.40682479862086995,0.39178297856430505,0.4129782704621919,0.40682479862086995,0.39178297856430505,0.4129782704621919,0.8726140685004179,0.8125145007188906,106.95523350188937,108.88712943826512,106.95523350188937,108.88712943826512,106.85091635033065,117.3881252882878,108.13004445451355,97.7747142427609,0.760912564261197,2.0,-0.04395524349704122,1525.0,1626.0,1430.8250000000003,1.0658186710464241,1.1364073174567118,0.0,0.3181818181818182,-13.756139698380721,278,283,65.45751105419642
275,Loyola Chicago,A10,9-24,103.2143535878875,280,112.29947422953089,248,0.2748497299390494,275,9.0,24.0,4.0,14.0,4-14,0.5674044329393194,0.4401248072422043,0.6576697430301814,0.5674044329393194,0.4401248072422043,0.6576697430301814,0.8188145027954493,0.8698117280546859,110.08976384650857,107.31833978427238,110.08976384650857,107.31833978427238,102.44734614100072,109.08286040270896,122.42357652327817,110.3047184706138,0.7683046661441969,3.0,-0.009174523908907106,1168.0,1371.0,1209.6625000000001,0.9655585752224276,1.1333739782790653,0.0,0.2222222222222222,-16.04840069681156,315,202,65.76437287999299
276,Delaware,CUSA,10-21,105.64286715882179,233,115.06544980854116,298,0.27239125915076495,276,11.0,20.0,6.0,14.0,6-14,0.4367522017652266,0.3473339118257152,0.4859322612319579,0.4367522017652266,0.3473339118257152,0.4859322612319579,0.8844660844298827,0.8798136341640608,107.53623285878197,109.73907775029735,107.53623285878197,109.73907775029735,105.61879188409422,115.05649811455633,127.56045923788008,113.51298665730424,0.792776218853331,1.0,-0.05581482933947418,1346.0,1483.0,1281.4625,1.05036237892252,1.1572714769257781,0.0,0.3,-16.09694338071515,316,313,63.140482785762046
277,South Dakota,Sum,16-16,104.35910551702119,258,113.85431199182685,280,0.2686583088066224,277,16.0,16.0,8.0,8.0,8-8,0.36049622208899046,0.3533573600438242,0.3688254556768396,0.36049622208899046,0.3533573600438242,0.3688254556768396,0.8979386779721745,0.8743675064786506,106.9921652217605,112.04632441803261,106.9921652217605,112.04632441803261,103.9604890774148,113.15302749258676,105.99159897196304,117.12853890659157,0.24067372765019746,1.0,0.021291637036107147,1232.0,1259.0,1137.575,1.0830055161198162,1.1067402149308836,0.0,0.5,-11.56618238022056,235,124,69.96068877249932
278,Mount St. Mary's,MAAC,15-17,99.16027173964298,333,108.26124017077129,162,0.26701662159166645,278,15.0,17.0,11.0,9.0,11-9,0.345959410003493,0.4577313954791982,0.2790339395935934,0.345959410003493,0.4577313954791982,0.2790339395935934,0.8919492727621353,0.7884126927640668,104.41903203391135,110.98219833030208,104.41903203391135,110.98219833030208,98.55568188823935,107.75751843050075,96.2907638416367,100.9976841914803,0.3661336692526637,3.0,0.004842535755742727,1365.0,1344.0,1334.4875000000002,1.0228645828454743,1.0071282046478516,0.0,0.55,-12.479534977040126,251,159,67.79920648245734
279,Ball St.,MAC,12-19,99.04453250807549,335,108.28254397137964,164,0.2639563947331782,279,12.0,19.0,7.0,11.0,7-11,0.3807520949339908,0.3017705476064147,0.43779432355946224,0.3807520949339908,0.3017705476064147,0.43779432355946224,0.8955672169216855,0.8995142434157317,107.69319924388698,111.52681893794735,107.69319924388698,111.52681893794735,100.74015817419868,109.5514780891141,89.73426176524809,104.596647341452,0.14648042212726325,1.0,-0.03699992574992922,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.636320354139235,289,261,63.652772384032374
280,Western Michigan,MAC,10-21,107.14762535914745,199,117.50102464377966,325,0.25716535592991757,280,11.0,20.0,4.0,14.0,4-14,0.4379211616682,0.3793776292107936,0.4802026017763268,0.4379211616682,0.3793776292107936,0.4802026017763268,0.8621808687442413,0.8454250721654707,108.25441870345358,109.07905250000852,108.25441870345358,109.07905250000852,108.14450117148017,118.73098982936054,86.55938648896884,116.95839028707931,0.030431988515233276,2.0,-0.04796262799247497,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.383840221261366,308,294,67.80235422152155
281,Prairie View A&M,SWAC,18-17,101.42063587164456,303,111.39829623180876,227,0.25367491107123374,281,18.502602282370432,17.497397717629568,9.0,9.0,9-9,0.29628201626205924,0.4321481394224712,0.20673603606981836,0.29504388397156445,0.4321481394224712,0.20673603606981836,0.9049206077675517,0.7994985436790842,104.10135466383768,111.86588772649297,104.05368354086626,111.89411678408625,99.76388829845574,112.84372921240912,100.67344031816316,113.31089466352256,0.20425443802153156,2.0,-0.011355202828404631,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.55697050834202,252,209,70.8689699724766
282,Presbyterian,BSth,15-18,102.461591739603,290,112.54312540099714,255,0.2536465683982734,282,15.0,18.0,7.0,9.0,7-9,0.3437146428832858,0.3414683513741183,0.3380504118002803,0.3437146428832858,0.3414683513741183,0.3380504118002803,0.9041382740674697,0.877345127142133,106.40150334611596,111.8451035115203,106.40150334611596,111.8451035115203,105.07070060106733,114.84495633448508,78.45503471862175,107.14260295287406,0.027019562113191786,1.0,-0.001670949913798736,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.744774823397151,277,176,64.19673579958217
283,Lehigh,Pat,18-16,102.57587874690466,289,112.76921754783118,262,0.25170925460334354,283,18.497397717629568,16.502602282370432,11.0,7.0,11-7,0.30871086425903294,0.4094025151715942,0.2526765840806904,0.3071384084606775,0.4094025151715942,0.2526765840806904,0.9122980993452229,0.8349481284462036,105.21753871706494,112.99338029487453,105.10248105525248,112.94504441398183,103.50131647432187,113.5561554187795,86.63793450627693,103.98440128150887,0.1092148633777491,2.0,0.028797878846811287,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-12.038635480614383,244,106,66.86898816391323
284,Mercyhurst,NEC,17-17,101.32034321437166,305,111.47351454493594,228,0.2500683398362578,284,17.0,17.0,10.0,8.0,10-8,0.26773651373229146,0.40612596218824604,0.17855729664501974,0.26773651373229146,0.40612596218824604,0.17855729664501974,0.9190059759259577,0.8354011992312738,102.50805179595417,113.09927238918048,102.50805179595417,113.09927238918048,102.98755954725897,112.87826560930048,76.68755746824607,101.69266272339168,0.03748963476510127,2.0,-0.04603319650498339,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.290320711551175,267,289,64.58847504752963
285,Jacksonville,ASun,12-20,103.41197206941885,276,113.84649506908087,279,0.24871113946161882,285,12.0,20.0,7.0,11.0,7-11,0.3805498413274293,0.4848611459389136,0.31366124460399697,0.3805498413274293,0.4848611459389136,0.31366124460399697,0.878119721849406,0.7882187170148793,108.6375786701108,112.78163202143946,108.6375786701108,112.78163202143946,104.21310666972788,111.62052303650846,104.51549682392358,117.0833829372392,0.21318438180276383,3.0,-0.04219251848371519,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.860922935856024,297,277,63.523429474666415
286,Louisiana,SB,11-22,101.56390704252763,302,111.82695607612632,236,0.2484229913978647,286,11.0,22.0,7.0,11.0,7-11,0.40830877039029584,0.45674767126880866,0.3845024664412131,0.40830877039029584,0.45674767126880866,0.3845024664412131,0.8879630343518516,0.835640017308318,106.38657914109433,110.38704335767406,106.38657914109433,110.38704335767406,102.28810623541162,110.825872429136,90.46254370190496,108.57711995316274,0.10919060743908796,2.0,-0.04147455141419615,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.99035976815559,329,272,63.270543252176196
287,Arkansas Pine Bluff,SWAC,13-19,104.91504525886894,248,115.81867120844697,306,0.24286039598253323,287,13.0,19.0,10.0,8.0,10-8,0.38112352367392993,0.6371514755854879,0.19981448052715775,0.38112352367392993,0.6371514755854879,0.19981448052715775,0.849913575080877,0.6782693930931442,106.41982388419004,110.55075376350062,106.41982388419004,110.55075376350062,105.45281245455098,115.99008084528506,95.99980276249762,112.27052574227812,0.14179019293903888,4.0,-0.023090158707051334,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.917618193881225,260,237,69.28082332460626
288,UNC Greensboro,SC,15-19,107.84878677510713,185,119.07437805062747,343,0.24255741405580136,288,15.0,19.0,9.0,9.0,9-9,0.333877323945785,0.39363199999236,0.30211275132698545,0.333877323945785,0.39363199999236,0.30211275132698545,0.9189341424579781,0.8771456094165101,107.30249515266837,114.21835575009337,107.30249515266837,114.21835575009337,108.64302021855765,121.72136291088479,103.74603350600123,118.1514013437047,0.18313641807791534,1.0,-0.011424950292452385,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.183210062474808,302,210,67.66782320620096
289,Brown,Ivy,9-18,97.771721650579,343,107.9539820953373,155,0.24244871737242987,289,9.0,18.0,3.0,11.0,3-11,0.3711390808869183,0.2663379069695497,0.46845445666733204,0.3711390808869183,0.2663379069695497,0.46845445666733204,0.9086282005463711,0.9292526434457684,107.10435789212133,111.75996994328794,107.10435789212133,111.75996994328794,98.54910746935163,108.97926473978718,0.0,0.0,0.0,0.0,-0.08771958678104758,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.539682773065232,287,354,66.6886580661312
290,Morehead St.,OVC,20-13,106.41476878196698,216,117.70323113850995,327,0.2387664943899517,290,20.0,13.0,15.0,5.0,15-5,0.29466644388041974,0.4112782274593179,0.2246197976330931,0.29466644388041974,0.4112782274593179,0.2246197976330931,0.9091914239825102,0.8071003691160705,103.29622759795511,111.41764357580864,103.29622759795511,111.41764357580864,108.79692791021492,118.15000747794052,109.5708276140969,126.64279789337681,0.15906620703207006,2.0,0.10574236234888512,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.061755193381833,181,8,65.33218253780225
291,IU Indy,Horz,7-25,106.16675766690514,224,117.47505080754713,324,0.23794634836420006,291,7.0,25.0,3.0,17.0,3-17,0.4031491802793121,0.38505101442682393,0.4204943401323936,0.4031491802793121,0.38505101442682393,0.4204943401323936,0.8845272391156568,0.8317946315708674,109.01388325877883,111.71675036984617,109.01388325877883,111.71675036984617,105.5622015787122,116.64286455029405,121.3188790488302,117.9918846287964,0.5792696233574144,2.0,-0.15182552341987182,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.046410436709017,355,365,73.67010598498142
292,Florida A&M,SWAC,15-16,98.84488327278002,337,109.42005731778386,191,0.23705605905529264,292,15.0,16.0,11.0,7.0,11-7,0.32098583887316984,0.5006548047036286,0.22151085416904484,0.32098583887316984,0.5006548047036286,0.22151085416904484,0.8961231498940685,0.7724611328965261,104.65725170029012,111.51083944213084,104.65725170029012,111.51083944213084,101.18522703601826,109.95797033743438,93.65033634649535,107.89603640145769,0.16404947829002195,4.0,0.011758848743066097,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.808422348091804,239,145,67.98084490680492
293,Northeastern,CAA,7-24,106.96573105156477,202,118.52603167400993,338,0.23502034485135495,293,7.0,24.0,2.0,16.0,2-16,0.44065837980548395,0.45773600591776303,0.4435309776258765,0.44065837980548395,0.45773600591776303,0.4435309776258765,0.88931793653272,0.857443051527255,107.37060652297285,109.84310675739178,107.37060652297285,109.84310675739178,108.04254803021922,122.3251538120708,0.0,0.0,0.0,0.0,-0.08436634812787289,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.208022214582428,350,352,69.74159405395314
294,East Texas A&M,Slnd,11-21,100.59983867843596,316,111.48469687695172,229,0.2347876629688894,294,11.0,21.0,6.0,16.0,6-16,0.43207002926700966,0.4659303687172482,0.4166789658805376,0.43207002926700966,0.4659303687172482,0.4166789658805376,0.8552479251732092,0.7646918548594477,107.58983773546461,108.79357501193986,107.58983773546461,108.79357501193986,100.14733032674962,111.75795767141767,93.75612846714367,106.85039567185815,0.1819151789757688,3.0,-0.015378949898539718,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.996207351121585,300,219,68.3885199320369
295,West Georgia,ASun,15-17,102.12661330780028,294,113.23029722382131,267,0.23381026842350677,295,15.0,17.0,8.0,10.0,8-10,0.33819587338830315,0.40509954225884126,0.29805689165489196,0.33819587338830315,0.40509954225884126,0.29805689165489196,0.8886819912582457,0.7941407506668149,108.7165392102149,114.79245286947557,108.7165392102149,114.79245286947557,103.20954612472664,114.86304891128856,100.6670059382369,104.9508079167257,0.3824299693739836,3.0,0.015961221837338835,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.457040905349668,250,132,69.0646382897525
296,Southeastern Louisiana,Slnd,9-22,99.35663331401136,331,110.16023654375938,208,0.23378998699733564,296,9.0,22.0,6.0,16.0,6-16,0.44245578888941123,0.5052448896562578,0.41676933857570125,0.44245578888941123,0.5052448896562578,0.41676933857570125,0.8706293931427461,0.8076556902542923,107.09739501872043,109.10450735539571,107.09739501872043,109.10450735539571,99.61442362530887,110.8455465360717,0.0,0.0,0.0,0.0,-0.043656803100854125,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.532787581504177,322,282,65.42551431750924
297,Sacred Heart,MAAC,14-19,106.82671146887624,208,118.57937834081406,339,0.2314204614557724,297,14.0,19.0,9.0,11.0,9-11,0.32733307662092703,0.3918061755654796,0.28371738299168836,0.32733307662092703,0.3918061755654796,0.28371738299168836,0.9178761856225162,0.8641435881647169,103.78672964509852,111.20990084092693,103.78672964509852,111.20990084092693,109.1866721037856,120.86615609879092,103.16655138128702,126.60918106625464,0.08668943789129469,1.0,-0.009058963063878711,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.246794578739411,305,201,68.39965806131502
298,Bellarmine,ASun,13-19,114.95299530959026,80,127.78296220414117,365,0.22849762233958096,298,13.0,19.0,7.0,11.0,7-11,0.36574808554748756,0.42409717635360605,0.32367913423686906,0.36574808554748756,0.42409717635360605,0.32367913423686906,0.8918461103748944,0.8187885061573231,108.22183535783299,112.94185908284571,108.22183535783299,112.94185908284571,115.67892883465973,129.49913775406185,120.10193365401713,123.32210542988562,0.42451233431532726,2.0,-0.006718491560979811,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.400386201382942,286,191,64.59610913003348
299,Eastern Kentucky,ASun,11-21,108.59512601387705,172,120.92073573270252,352,0.2250718950906437,299,11.0,21.0,7.0,11.0,7-11,0.3744615462239807,0.45677027824180433,0.32405881269505404,0.3744615462239807,0.45677027824180433,0.32405881269505404,0.8960695442411356,0.8338584657989281,108.43301046599937,112.6763086391969,108.43301046599937,112.6763086391969,111.2655857256746,121.15402588032536,96.08335062216241,105.63326535800951,0.2516731233846549,1.0,-0.04844576965178404,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.540978212049563,323,295,67.24662202411427
300,Grambling St.,SWAC,14-19,96.32785457594284,349,107.29190267995716,143,0.2244969033687826,300,14.0,19.0,7.0,11.0,7-11,0.3062591386336985,0.43573289554874134,0.23695180239392377,0.3062591386336985,0.43573289554874134,0.23695180239392377,0.9016435307566701,0.8064078476437834,103.86357755851809,111.41779189247734,103.86357755851809,111.41779189247734,93.71845737855004,107.42283912178004,107.51834865544545,111.12408901999937,0.4062863935997851,2.0,-0.03753283408905245,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.855993849350483,296,264,67.51287933455473
301,Oral Roberts,Sum,10-23,102.29974508947075,293,114.00643448201707,284,0.22339356060001628,301,10.0,23.0,4.0,12.0,4-12,0.4236228216968144,0.4855852293720443,0.3744544313178403,0.4236228216968144,0.4855852293720443,0.3744544313178403,0.8783822283778512,0.8337526595205397,109.38040884433387,111.10258262407362,109.38040884433387,111.10258262407362,101.72700362005759,115.69882112631194,99.87395900522125,115.44144685184504,0.15898142607043392,2.0,-0.06281272405055338,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.57782828270081,336,323,67.72576253836887
302,Evansville,MVC,7-25,102.3166720801386,292,114.2723489515907,290,0.21910529282949023,302,7.0,25.0,3.0,17.0,3-17,0.5504974267311527,0.4601829935911704,0.5890036334298159,0.5504974267311527,0.4601829935911704,0.5890036334298159,0.827805365395627,0.8264900695222086,110.33472982905937,106.14953980362813,110.33472982905937,106.14953980362813,101.55049670053081,113.8095547965286,95.47464833627816,103.93914226873973,0.27351422183849466,1.0,-0.02581542297573225,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.685870554672896,339,241,66.95546813505467
303,USC Upstate,BSth,13-19,99.08700731837322,334,110.81542923355144,219,0.21644946541127402,303,13.0,19.0,5.0,11.0,5-11,0.3500500256926276,0.37756048864542485,0.3426830350317778,0.3500500256926276,0.37756048864542485,0.3426830350317778,0.8859387504778017,0.8366369422724605,105.72706832752796,111.22986673516344,105.72706832752796,111.22986673516344,97.72375174195193,111.64113983748352,108.16111970379458,97.28729674200237,0.7717934332222497,2.0,-0.03438523976072688,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.254740584799714,285,254,67.57773315102469
304,Hampton,CAA,13-19,100.63410722927227,315,112.61650067938406,259,0.2152245701041153,304,13.0,19.0,7.0,11.0,7-11,0.37092020504913314,0.2741395072649675,0.4348281753568454,0.37092020504913314,0.2741395072649675,0.4348281753568454,0.8989147606675195,0.8992846917085272,105.63444825780911,110.11446729619335,105.63444825780911,110.11446729619335,99.62917868552577,110.73063168924429,94.88631920337554,116.31365932294132,0.08774168295745705,1.0,0.02037469214703691,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.642232970331147,290,127,65.39911021865205
305,Northwestern St.,Slnd,10-22,100.6679561395373,313,112.72019027459913,261,0.2140923709999241,305,10.0,22.0,8.0,14.0,8-14,0.43210052204000626,0.4778446941643957,0.41855627914869,0.43210052204000626,0.4778446941643957,0.41855627914869,0.8658227626315246,0.7825428854827408,107.13484520207717,108.59801827853853,107.13484520207717,108.59801827853853,100.75037785191454,111.76918631907614,110.87884712346064,117.89180402832618,0.3306414664030482,2.0,-0.022881481413089988,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.266971185890775,317,236,64.78429461159747
306,Texas Southern,SWAC,12-18,102.0860463029329,295,114.30959253174342,291,0.21406639555948503,306,12.0,18.0,10.0,8.0,10-8,0.33860701598920967,0.5585839339048811,0.21112162257401415,0.33860701598920967,0.5585839339048811,0.21112162257401415,0.8623250325836911,0.6852954044440512,105.21024894452266,110.87996698990294,105.21024894452266,110.87996698990294,102.83739921258073,114.26447008886345,99.53879840700401,118.1083991580889,0.12269680003748185,5.0,-0.054874564808390425,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.971415077941742,262,310,68.66771834642509
307,Alabama A&M,SWAC,18-15,104.29715518334389,259,116.81375324852607,313,0.213598000211667,307,18.0,15.0,10.0,8.0,10-8,0.2746782991015838,0.347486738909659,0.2266286087468131,0.2746782991015838,0.347486738909659,0.2266286087468131,0.921737065692725,0.8587248531477238,102.74985236529282,111.724846840511,102.74985236529282,111.724846840511,107.3584916930807,118.2540480822941,85.351535857349,120.81851763828368,0.018050297906269983,2.0,0.03865400181484513,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.609198093767139,238,88,65.22795338708175
308,Alabama St.,SWAC,10-22,99.66168571109758,329,111.71090511659254,233,0.21206383165719456,308,10.0,22.0,7.0,11.0,7-11,0.366791222715394,0.5719788496795212,0.2323645035347237,0.366791222715394,0.5719788496795212,0.2323645035347237,0.8696173453666595,0.7353067205208688,104.52548397423016,110.13160039716615,104.52548397423016,110.13160039716615,97.39984974855012,109.5470415399395,115.83663821244122,118.0332230210148,0.44620153200651075,4.0,-0.08357453068677512,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.59195603861459,324,350,69.283305235149
309,Houston Christian,Slnd,12-20,101.6483913951715,300,113.94718386031823,282,0.21190572220683102,309,12.0,20.0,8.0,14.0,8-14,0.3996678245503896,0.3489957514830729,0.41875497119231325,0.3996678245503896,0.3489957514830729,0.41875497119231325,0.8807340819775652,0.8389556676756353,106.88263885512329,109.85558203406248,106.88263885512329,109.85558203406248,102.34476317021429,114.93652628626073,115.97858253863359,111.36141320645922,0.6147169168684262,1.0,0.015303721282344473,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.948463776414712,299,133,64.10658515248822
310,Stetson,ASun,12-21,105.12265687587058,244,117.85461083788852,328,0.21169723348220928,310,12.0,21.0,7.0,11.0,7-11,0.3850398995374253,0.4832052643686692,0.31595808067607734,0.3850398995374253,0.4832052643686692,0.31595808067607734,0.883763526353738,0.7990510810012529,108.22118763576614,112.32145552105688,108.22118763576614,112.32145552105688,106.70765637844084,119.68429563827661,89.22140283355058,105.53466833796101,0.12663292534495504,3.0,-0.013262459262842863,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.90986447347941,314,215,66.76389918021172
311,North Carolina A&T,CAA,11-19,104.3954251339766,257,117.17112188485618,318,0.20954498364975194,311,11.0,19.0,4.0,14.0,4-14,0.3727590492930821,0.2817949888289645,0.4360003476350172,0.3727590492930821,0.2817949888289645,0.4360003476350172,0.9106233867039725,0.9151304995837116,106.42302487085398,111.45541610519817,106.42302487085398,111.45541610519817,106.74926337670318,118.52724276819238,0.0,0.0,0.0,0.0,-0.009446639653628186,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.192436260746309,304,204,68.52074376242264
312,Central Connecticut,NEC,18-12,104.49436646921816,254,117.47178639061218,323,0.20648448333405847,312,18.0,12.0,12.0,6.0,12-6,0.24880507877186855,0.3643608877408289,0.18338693052081662,0.24880507877186855,0.3643608877408289,0.18338693052081662,0.9388753644103099,0.881820871354093,101.98358992413195,113.03673697953766,101.98358992413195,113.03673697953766,107.22542620684702,119.40995910469321,110.9680647376193,119.61408971099729,0.29674963836546814,1.0,0.09136585928091101,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.439696476935314,191,14,64.84182824474664
313,Chattanooga,SC,13-19,105.28236914064212,240,118.35820813176794,336,0.20647564750294137,313,13.0,19.0,7.0,11.0,7-11,0.30866671920505,0.3279688017779759,0.30611318485853656,0.30866671920505,0.3279688017779759,0.30611318485853656,0.9152382091675618,0.872438561730411,107.13573695033497,114.6471105707161,107.13573695033497,114.6471105707161,104.29306793062413,117.08284025286181,114.7345046526025,114.56831519823992,0.5041672727947643,2.0,-0.04793904933255139,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.355894348469645,307,293,67.04981801846989
314,Cleveland St.,Horz,11-22,109.6839652263573,151,123.55463767863932,362,0.20271304748056354,314,11.0,22.0,6.0,14.0,6-14,0.4209451467867474,0.41507695386370275,0.4240122274110483,0.4209451467867474,0.41507695386370275,0.4240122274110483,0.8880418515716494,0.8506421596958141,109.62453565568178,111.05120874303496,109.62453565568178,111.05120874303496,110.54404122835895,123.36024836028962,93.9409658023,121.39046087980515,0.049832259294230914,2.0,0.006997487925058998,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.90548876903546,328,151,69.5997083272382
315,Le Moyne,NEC,15-17,100.74549926642277,312,113.48958196602814,274,0.2026512827055278,315,15.0,17.0,10.0,8.0,10-8,0.276315448923256,0.41785650782561035,0.18381319419758957,0.276315448923256,0.41785650782561035,0.18381319419758957,0.9270924594910228,0.8612680695898759,102.70389006723578,112.84216950398717,102.70389006723578,112.84216950398717,98.04771922890373,109.88571241161769,82.18733371959279,105.00072467873086,0.05640657735899152,1.0,-0.0031108958599883607,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.792515324790124,279,181,69.4670085554191
316,Georgia St.,SB,10-22,99.3563234990645,332,112.04869615480531,241,0.20060122935597216,316,10.0,22.0,7.0,11.0,7-11,0.3839295487107525,0.3972238312923183,0.381856264473461,0.3839295487107525,0.3972238312923183,0.381856264473461,0.9022592557306047,0.8622806212554222,106.89944207591758,110.55470472088837,106.89944207591758,110.55470472088837,101.78399268621328,110.92599844544651,99.95921622275817,93.74714791585963,0.6765259174525156,2.0,-0.03172657270414264,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.711262031495526,340,250,67.92134093253776
317,Wagner,NEC,14-17,101.99707667195233,296,115.15380887974794,299,0.19857375871250227,317,14.0,17.0,8.0,10.0,8-10,0.27541605038135064,0.4136623761149997,0.18426691018825028,0.27541605038135064,0.4136623761149997,0.18426691018825028,0.9152763708328159,0.8218230155901413,102.82932773770071,112.1666743133767,102.82932773770071,112.1666743133767,101.44164065612598,117.5168387432536,109.96823510024556,108.04073669410488,0.5506647344476906,2.0,-0.03461864163088396,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.481328547844903,272,257,65.4803340847329
