rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
260,Colgate,Pat,11-21,97.16605731134885,262,105.78300768641795,246,0.27346019353788803,260,11,21,5,9,5-9,0.46252388595502647,0.45300381891421215,0.4548214891356436,0.46252388595502647,0.45300381891421215,0.4548214891356436,0.8344072947007184,0.807870769227749,101.47055867396513,102.64187685182581,101.47055867396513,102.64187685182581,93.81557744763316,103.17034018603742,97.48281260094544,103.55272379911514,0.3329982760170048,4,-0.011161539455086689,861.0,941.0,912.4250000000001,0.9436392032221825,1.0313176425459627,0,0.35714285714285715,-13.789895907750356,280,195,65.87850008538892
261,Cornell,Ivy,12-18,99.58350564214619,216,108.43954683834974,289,0.2729399116330118,261,12,18,5,9,5-9,0.46209693105410016,0.4779004201436785,0.44403580066601045,0.46209693105410016,0.4779004201436785,0.44403580066601045,0.8446285169476319,0.8027490428803311,101.18366291743683,102.61632792387141,101.18366291743683,102.61632792387141,101.7144430885688,111.46980910553458,74.99969981672403,92.67771747570089,0.08062350079570302,2,0.03209438791639435,912.0,980.0,893.5000000000002,1.0207050923335197,1.0968102965864575,0,0.35714285714285715,-11.628685135597934,237,91,66.85920929767148
262,Liberty,BSth,12-21,101.59474197444888,181,110.8382277379092,314,0.26866243948756763,262,12,21,6,10,6-10,0.36703615841263904,0.4977991477832436,0.256014889100696,0.36703615841263904,0.4977991477832436,0.256014889100696,0.8997431107407887,0.8145489484340661,99.47440561969809,104.90296896306363,99.47440561969809,104.90296896306363,99.83293823275825,111.35792856942263,105.50439139020362,104.26131984599616,0.5340222426137531,1,-0.06672579971384801,1161.0,1165.0,1095.6625,1.0596328705235418,1.0632836297673782,0,0.375,-15.336782657264987,302,310,64.38053219493123
263,Mississippi St.,SEC,10-22,91.0199517016768,327,99.43910206059067,122,0.26554061756270697,263,10,22,4,14,4-14,0.6020848406268384,0.41728443812671673,0.7260592388553894,0.6020848406268384,0.41728443812671673,0.7260592388553894,0.7528983031567797,0.8429766880750043,104.31860848935479,99.73337559569116,104.31860848935479,99.73337559569116,90.7121105201963,101.06929158181943,95.90367067156673,118.88275855171842,0.07797920620497412,8,0.04915798937741639,1060.0,1336.0,1238.8375,0.8556408729958529,1.078430383323075,0,0.2222222222222222,-11.478422347257965,228,65,66.73126066972779
264,NJIT,GWC,12-13,94.41388559232422,299,103.16799516128965,189,0.26508369059147036,264,12,13,6,2,6-2,0.2979619830014574,0.37461330290921036,0.16689820380925885,0.2979619830014574,0.37461330290921036,0.16689820380925885,0.9090239687384613,0.8714632195184304,95.63213930261516,104.96662521957651,95.63213930261516,104.96662521957651,89.04347443501916,98.31179132411003,97.76943779142348,92.4676570165372,0.6550157843531342,1,-0.05027343955771135,515.0,494.0,555.35,0.9273431169532727,0.8895291257765373,0,0.75,-9.767139585788776,202,284,66.08315903606021
265,Wofford,SC,12-19,87.97172946336465,337,96.14248650273927,66,0.2647583076145092,265,12,19,7,11,7-11,0.4086752527061888,0.5487767633182039,0.32580475595826514,0.4086752527061888,0.5487767633182039,0.32580475595826514,0.8601236985762233,0.7647964198301002,100.51847076809455,104.61000038297853,100.51847076809455,104.61000038297853,86.446503633207,96.88482696445877,90.05658968575317,102.06850966438073,0.19156562804598543,3,-0.015312566258543436,1045.0,1059.0,1133.125,0.9222283507997794,0.9345835631549917,0,0.3888888888888889,-12.956985726100267,259,204,62.516155413820684
266,Winthrop,BSth,11-17,95.78270869406799,282,105.09146042072945,239,0.2560479696325044,266,11,17,6,10,6-10,0.39351562725404676,0.5521108267078041,0.29938689457141043,0.39351562725404676,0.5521108267078041,0.29938689457141043,0.8821598746832816,0.7733507514004732,99.05906704999445,103.43445617900106,99.05906704999445,103.43445617900106,94.05945851519917,105.43579124749151,123.19989535235723,128.3739192368966,0.38388300307743856,2,-0.006781343999374412,959.0,1011.0,988.7749999999999,0.9698869813658316,1.0224773077798288,0,0.375,-12.322462519716282,250,191,59.76619301014944
267,Cleveland St.,Horz,11-18,99.19228675910139,222,108.83396893337188,297,0.25601643587463463,267,11,18,5,11,5-11,0.5378784660797944,0.5444333571661967,0.5344744304294954,0.5378784660797944,0.5444333571661967,0.5344744304294954,0.8204202797500346,0.7738948284151791,102.98420245875778,101.9113166678977,102.98420245875778,101.9113166678977,98.67126400137184,107.79682986307347,90.59153071760734,101.4505657376598,0.21384113490494197,2,0.10757082764147197,983.0,1109.0,1015.4250000000001,0.9680675579190978,1.0921535317724105,0,0.3125,-10.712664750246786,215,9,64.0230974961001
268,UTSA,WAC,10-22,98.9882046492135,226,108.76446893510595,296,0.2529167723419012,268,10,22,3,14,3-14,0.4746396623351206,0.41611471505175496,0.5211079323137364,0.4746396623351206,0.41611471505175496,0.5211079323137364,0.8583686500290237,0.8622419623612189,100.87431828259692,101.75432707777496,100.87431828259692,101.75432707777496,99.35125467640042,111.58945739370425,96.28507924954233,108.96228408870327,0.19428294750441713,3,-0.0027262456555359194,1076.0,1216.0,1098.125,0.9798520204894707,1.107342060330108,0,0.17647058823529413,-15.479295823465382,304,182,63.212499357917395
269,Arkansas Pine Bluff,SWAC,16-14,92.66865226136724,312,101.95068036857181,166,0.25015654382064617,269,16,14,15,3,15-3,0.3629066960701192,0.6276085269963542,0.18643880878596247,0.3629066960701192,0.6276085269963542,0.18643880878596247,0.8533427097783011,0.6856747280089966,96.73579414856515,104.77365484204913,96.73579414856515,104.77365484204913,94.70005068494248,101.39948649060173,81.69954375735732,102.13375268331721,0.07127939615543648,3,0.060789539744620535,1257.0,1139.0,1251.6,1.00431447746884,0.910035155001598,0,0.8333333333333334,-8.12277378080329,187,52,66.88192557463744
270,Troy,SB,12-21,98.80021468558598,232,108.71181605165806,293,0.24985079455279827,270,12,21,6,14,6-14,0.38826262805757056,0.3380939501463151,0.41099408417990063,0.38826262805757056,0.3380939501463151,0.41099408417990063,0.906704243089788,0.9250052622744266,98.72579687226191,103.45113971550532,98.72579687226191,103.45113971550532,98.80790038058656,108.41268659174085,82.11913725729461,134.46432847780486,0.0034326970536060733,1,-0.02832016000360582,1216.0,1313.0,1239.575,0.980981384748805,1.0592340116572212,0,0.3,-16.345796267891952,313,242,59.70124154717672
271,South Dakota,Sum,8-20,102.90239644581555,155,113.29262791036253,335,0.2485760028818446,271,8,20,5,11,5-11,0.4533080399294244,0.5661940564985338,0.37549096032591717,0.4533080399294244,0.5661940564985338,0.37549096032591717,0.8399873145287778,0.7358505742599057,102.04569656937778,103.7691201331888,102.04569656937778,103.7691201331888,104.42227475573277,116.03374376678853,88.73846017272791,97.51812647985777,0.25256737623336817,3,-0.0578029117997958,1164.0,1183.0,1049.9624999999999,1.108611021822208,1.1267069061990311,0,0.3125,-13.941710196672386,282,294,66.51773886622104
272,New Hampshire,AE,8-20,92.20957787860827,316,101.58601183174059,161,0.2471852434086886,272,8,20,5,11,5-11,0.4445785528055501,0.4645053399620332,0.42279500190216307,0.4445785528055501,0.4645053399620332,0.42279500190216307,0.8745354541668806,0.8537112412021725,100.22612018082263,102.67159874502174,100.22612018082263,102.67159874502174,91.98584510772797,103.0744186152932,83.90473407453214,86.83837554147989,0.40246230816300005,2,-0.047944399794083326,928.0,992.0,996.1625,0.9315749187507059,0.9958214648714442,0,0.3125,-14.819340753070092,293,280,62.99405709079586
273,UNC Greensboro,SC,7-22,97.69481471056989,248,107.80806245564375,280,0.24364555766924936,273,7,22,6,12,6-12,0.3656566165495223,0.5296612744294241,0.29215687161315734,0.3656566165495223,0.5296612744294241,0.29215687161315734,0.9015788681014086,0.8395768156243518,99.47556855006641,105.33918113689391,99.47556855006641,105.33918113689391,94.82754955126299,103.04080558155046,94.59215434399198,108.28321600595193,0.17443443894021696,2,-0.17472806805688276,1231.0,1250.0,1254.4125000000001,0.981335884328321,0.9964824170677508,0,0.3333333333333333,-17.817209360772345,325,345,70.49315577089789
274,Dartmouth,Ivy,8-19,96.38929688440919,273,106.54535187040662,260,0.24012049525787696,274,8,19,5,9,5-9,0.4554205567303964,0.46267034739587554,0.44868860825530854,0.4554205567303964,0.46267034739587554,0.44868860825530854,0.871733354450327,0.8504703965277856,101.55949105501288,103.24547641603311,101.55949105501288,103.24547641603311,99.4310613910733,108.43281434208606,86.99527589875525,89.39932619207784,0.4222649841872626,1,-0.021902000407167832,880.0,946.0,881.2625,0.998567396207146,1.0734599509226819,0,0.35714285714285715,-13.891179646874518,281,224,63.28051466656109
275,Tennessee Tech,OVC,10-17,96.22510147901828,277,106.56471645974916,261,0.23618405581573337,275,10,17,5,11,5-11,0.42894464232334134,0.42999478997072804,0.42822266581576307,0.42894464232334134,0.42999478997072804,0.42822266581576307,0.8799355623616223,0.8681889122183609,101.3607335829941,104.32486868864073,101.3607335829941,104.32486868864073,93.30563736000451,103.84697679625305,86.63970679776106,102.77953180430357,0.1229784865899317,2,0.03300839831690272,1018.0,1112.0,1064.15,0.9566320537518206,1.044965465394916,0,0.3125,-12.28587382408405,249,90,64.25096733665256
276,UNC Wilmington,CAA,9-20,97.26847162452869,261,107.89104771573541,282,0.2329120658763616,276,9,20,5,13,5-13,0.4618890760596814,0.5136184184037419,0.43027670018275554,0.4618890760596814,0.5136184184037419,0.43027670018275554,0.8638895119399549,0.7928248848097396,101.63028547498617,102.97200189444706,101.63028547498617,102.97200189444706,97.2515353418972,109.05016521410991,92.47897146556002,102.63987309581913,0.23168523253891454,2,0.0014953000157267304,1183.0,1300.0,1192.25,0.9922415600754875,1.090375340742294,0,0.2777777777777778,-14.259825110365002,286,165,65.31218425559317
277,Saint Peter's,MAAC,9-21,93.51198699268065,305,103.76021550381952,201,0.23220193923663288,277,9,21,3,15,3-15,0.4639155721840797,0.3762278838532856,0.5142918254831098,0.4639155721840797,0.3762278838532856,0.5142918254831098,0.8802009494932203,0.9016162200136173,101.24661727410505,102.98829887777555,101.24661727410505,102.98829887777555,92.01115897960747,104.45278251151045,0,0,0,0,-0.002977228890313821,1045.0,1214.0,1154.2875,0.9053203816206968,1.0517310462081588,0,0.16666666666666666,-15.573225547973689,308,183,62.328985238909226
278,Eastern Illinois,OVC,11-20,98.77061573908648,233,109.67639726381663,303,0.23068605195181874,278,11,20,6,10,6-10,0.3881701280175633,0.4254684496320175,0.353765468501885,0.3881701280175633,0.4254684496320175,0.353765468501885,0.889838052168778,0.85487565815517,99.44498508750102,104.32630659626648,99.44498508750102,104.32630659626648,99.13878297175941,110.7410421639396,98.5286910209109,108.44257582077795,0.2492643869817353,2,-0.030733818767837207,1019.0,1058.0,972.8,1.0474917763157896,1.0875822368421053,0,0.375,-15.066491968477541,297,246,58.89007173288044
279,American,Pat,10-20,97.01744427816091,265,107.77791048618532,279,0.22977322502767564,279,10,20,5,9,5-9,0.4595292363807744,0.44828241518669665,0.4610197150766518,0.4595292363807744,0.44828241518669665,0.4610197150766518,0.8305537876036521,0.7909769757487128,101.15036901534899,102.50151427862144,101.15036901534899,102.50151427862144,98.77603279390956,105.47694668999787,91.44923563747213,110.63314121315267,0.10065116255142158,4,0.0036809329457172524,850.0,895.0,851.375,0.9983849654969902,1.0512406401409484,0,0.35714285714285715,-13.219470535067591,268,163,58.55017499102071
280,VMI,BSth,11-17,102.07378708235646,176,113.50234977376402,336,0.22785423758932352,280,11,17,8,8,8-8,0.3419157038341896,0.47768951999603326,0.2627320801966066,0.3419157038341896,0.47768951999603326,0.2627320801966066,0.9198710401422197,0.8628975634660767,98.95708174275208,106.05283048790706,98.95708174275208,106.05283048790706,101.87588515727742,111.58089943983711,0,0,0,0,-0.013935354907441133,1195.0,1192.0,1114.4874999999997,1.0722417254567684,1.0695499052254962,0,0.5,-13.526482629148372,273,200,69.95365357872136
281,Eastern Washington,BSky,10-21,98.05060048927987,244,109.09386635084627,301,0.22664777753207377,281,10,21,7,13,7-13,0.35735624560342755,0.47382789353039584,0.2932968392435949,0.35735624560342755,0.47382789353039584,0.2932968392435949,0.8990182394601365,0.8349521997448572,100.75011923495424,106.65108784285923,100.75011923495424,106.65108784285923,93.4951040386155,105.87944125527777,108.17582666239615,103.85142324703295,0.615185331969588,1,-0.08333153569597296,1327.0,1402.0,1353.9375,0.9801043253473665,1.0354983150994783,0,0.35,-16.495686720920425,314,323,67.12394118025797
282,Hampton,MEAC,14-17,89.06344598770049,334,99.21308171196742,118,0.22424628022580329,282,14,17,11,5,11-5,0.31099351914503115,0.4059151466851347,0.23695421385750828,0.31099351914503115,0.4059151466851347,0.23695421385750828,0.9287620962908638,0.8922709427471983,95.9768959731099,104.11919408770025,95.9768959731099,104.11919408770025,90.39372409858429,99.73746007974833,0,0,0,0,0.00454581273879634,1057.0,1020.0,1133.5749999999998,0.9324482279513928,0.8998081291489316,0,0.6875,-13.628798063965151,275,161,68.8580056835988
283,Bethune Cookman,MEAC,12-20,97.50895908016312,254,108.72277078559841,294,0.22237912158277148,283,12,20,7,9,7-9,0.3742680362210867,0.5312918018091618,0.25609013621947024,0.3742680362210867,0.5312918018091618,0.25609013621947024,0.8850888717012271,0.7924077905260757,97.27696988403223,103.18602857249736,97.27696988403223,103.18602857249736,94.41927517027597,107.47456134559843,94.8478466860905,129.9710300989107,0.02600968874033,1,-0.02489897408917291,1021.0,1030.0,1074.6750000000002,0.9500546676902317,0.9584292925768254,0,0.4375,-14.731950823805008,291,232,64.57509945620173
284,Lipscomb,ASun,11-18,97.56590862100282,252,108.95005296853415,298,0.21940172428732407,284,11,18,7,11,7-11,0.43666303593102784,0.567113769550135,0.35063818720594353,0.43666303593102784,0.567113769550135,0.35063818720594353,0.856742017548492,0.7529330208583291,101.00179147856791,103.87667152939187,101.00179147856791,103.87667152939187,97.54134455084885,110.62216068320407,84.00381918266739,95.85042592378389,0.1798806265629363,4,0.0393605907575153,1283.0,1373.0,1280.1125000000002,1.0022556611235338,1.072561981857063,0,0.3888888888888889,-12.159571450087169,248,81,69.39030585980561
285,Georgia Southern,SC,12-19,95.71493310543639,284,106.89806988730278,264,0.21912606682579966,285,12,19,7,11,7-11,0.3981276654590425,0.49025761602500906,0.32700373327676907,0.3981276654590425,0.49025761602500906,0.32700373327676907,0.8812829460504071,0.8297373215317503,99.86829308662298,104.67505698572042,99.86829308662298,104.67505698572042,95.51566306813466,108.04037061490163,87.80066948006923,103.23265513183136,0.13446601091277585,2,0.018302983345123813,1119.0,1170.0,1123.5625,0.9959392557156367,1.0413305890860545,0,0.3888888888888889,-13.655025654391693,277,125,60.835857430222575
286,Samford,SC,10-21,97.58498963506463,250,109.0598525888737,300,0.21780715799373723,286,10,21,9,9,9-9,0.38919347880945204,0.5370295779364622,0.30825258209884615,0.38919347880945204,0.5370295779364622,0.30825258209884615,0.854052323015518,0.736040632161428,99.81688466316052,104.14581447891125,99.81688466316052,104.14581447891125,97.05133268482626,104.97305277842086,98.26908901373635,110.90350023724103,0.19925841338894598,5,-0.06394731011265803,1140.0,1130.0,1112.5875,1.024638511577741,1.015650454458638,0,0.5,-15.09471198849853,298,299,59.28868156976745
287,Sacramento St.,BSky,12-15,96.11489640880808,279,107.47452604702929,271,0.21675808367416016,287,12,15,8,12,8-12,0.32729115919942703,0.4215980752769526,0.29428373857229323,0.32729115919942703,0.4215980752769526,0.29428373857229323,0.91591709341614,0.8640925681914554,99.51295449538482,106.87409670098923,99.51295449538482,106.87409670098923,94.2771346539852,106.99999603210392,0,0,0,0,0.03035005937545704,1219.0,1279.0,1227.7625,0.9928630333635373,1.0417324197473046,0,0.4,-11.61032661968882,236,95,61.6293440016574
288,Southeastern Louisiana,Slnd,11-18,95.27849420318753,289,106.6418381382054,262,0.21488526985713466,288,11,18,10,8,10-8,0.43076520050457034,0.6178148955255917,0.3338612811507765,0.43076520050457034,0.6178148955255917,0.3338612811507765,0.8311328682617495,0.6542745102603598,99.82354663383109,102.74659772526039,99.82354663383109,102.74659772526039,94.34100275514294,106.34121933292458,89.52455521163205,99.08003655466766,0.2375293540022966,3,0.03026545916474882,1189.0,1217.0,1202.0749999999998,0.9891229748559783,1.0124160306137306,0,0.5555555555555556,-11.556886430672815,233,96,64.91412834893785
289,Sacred Heart,NEC,9-20,99.4876816626668,218,111.43919111306158,321,0.21338846780412127,289,9,20,7,11,7-11,0.4609568381639094,0.6052875899922027,0.37275471204661914,0.4609568381639094,0.6052875899922027,0.37275471204661914,0.8675287227857487,0.7850762649829559,102.6586714468952,104.56454730956592,102.6586714468952,104.56454730956592,99.78669234460504,108.71554551817053,103.54970245228283,104.9119683556178,0.4624946543717982,2,0.019096935003001192,1329.0,1362.0,1262.4624999999999,1.0527045357782905,1.0788439260572098,0,0.3888888888888889,-14.360359310243497,288,124,67.06852455880438
290,Radford,BSth,10-19,91.6907401856684,326,102.87055044889391,180,0.2103071269220911,290,10,19,7,9,7-9,0.3397453445140917,0.438199313689107,0.2711359535630143,0.3397453445140917,0.438199313689107,0.2711359535630143,0.9190426568944692,0.8746732906068543,99.34124307473665,106.67954827659048,99.34124307473665,106.67954827659048,90.17675619534637,103.12238030957924,0,0,0,0,-0.04474406846235984,1041.0,1093.0,1087.4375,0.9572963963446175,1.0051152365078453,0,0.4375,-15.355541930458266,303,275,66.28570549973416
291,Chicago St.,GWC,7-22,92.10187723187599,317,103.35464486946063,197,0.20988555763485484,291,7,22,3,5,3-5,0.39221258993014096,0.5121025452105399,0.18063395112792546,0.39221258993014096,0.5121025452105399,0.18063395112792546,0.8539566744745626,0.7859342693102295,100.10234760421795,104.72015690194793,100.10234760421795,104.72015690194793,90.88120054763158,99.80437697965519,96.8258314121535,109.91968218403558,0.188679181757101,3,-0.1377765556150338,535.0,513.0,563.5125,0.9494021871741974,0.9103613495707725,0,0.375,-15.489041943379807,305,344,65.71889047849074
292,Nicholls St.,Slnd,9-21,98.60304578004131,235,110.80161152671664,313,0.20728806959517757,292,9,21,8,10,8-10,0.4053383474136191,0.5430957597391186,0.3347052036177364,0.4053383474136191,0.5430957597391186,0.3347052036177364,0.8605071535226675,0.7584130380160313,99.46218902837153,104.27029974124235,99.46218902837153,104.27029974124235,98.86898406585,107.86165728379886,86.29868476607199,104.49606005285129,0.09971882850968879,2,-0.06531291866682198,1274.0,1294.0,1252.7875,1.0169322411023418,1.0328966404917035,0,0.4444444444444444,-15.204704311072316,299,301,65.89575084197219
293,Siena,MAAC,8-24,95.46446688472511,287,107.30607820209073,268,0.2067367813906687,293,8,24,4,14,4-14,0.48689804468923614,0.4540461299682684,0.5127689977938854,0.48689804468923614,0.4540461299682684,0.5127689977938854,0.8813325409808059,0.8942959882874932,101.66793160229933,102.12741206560463,101.66793160229933,102.12741206560463,95.1984024845792,108.21089087727002,0,0,0,0,0.0014806949769225197,1082.0,1270.0,1165.8374999999996,0.9280881769543357,1.0893456420813368,0,0.2222222222222222,-18.18650136903257,329,166,62.786185112316545
294,Northern Arizona,BSky,11-21,96.29956583472178,276,108.29153139239762,288,0.2059233198725432,294,11,21,8,12,8-12,0.4145968967504352,0.6005304503332982,0.29536689726638976,0.4145968967504352,0.6005304503332982,0.29536689726638976,0.8484206363969121,0.702416740359863,101.2691826884654,104.55609213097685,101.2691826884654,104.55609213097685,95.92083276184563,107.27323123468291,88.53538646494229,106.69585137555468,0.10473658518240071,5,0.0007040100221195611,1384.0,1447.0,1377.15,1.0049740405910756,1.0507206912827214,0,0.4,-14.46388487718765,289,169,67.16002021375627
295,Jacksonville,ASun,12-18,95.61822714244249,286,107.63640205657242,275,0.20398890354608704,295,12,18,9,9,9-9,0.39424067508809063,0.46040604148497233,0.3523501188463643,0.39424067508809063,0.46040604148497233,0.3523501188463643,0.8707337364541128,0.785555161590533,99.79851343488752,104.01142777738814,99.79851343488752,104.01142777738814,95.83805046245125,104.42006408147621,100.72437722178036,99.09403480666063,0.5467787750669879,2,0.050291741801122836,1249.0,1276.0,1258.2624999999998,0.9926386584675297,1.01409682001967,0,0.5,-12.699138130245748,256,63,68.08127631145439
296,UMBC,AE,7-23,96.05551942299951,280,108.6916236389103,292,0.19446313331925874,296,7,23,5,11,5-11,0.45270469073809855,0.482741307051106,0.4293729339815785,0.45270469073809855,0.482741307051106,0.4293729339815785,0.8709765435160667,0.8424541144188008,99.87985616725088,101.9681725878103,99.87985616725088,101.9681725878103,95.45702612647149,108.1117177348191,76.09525902414399,95.34783331070004,0.06954013250756541,2,-0.05347082874580644,979.0,1107.0,1053.8375,0.9289857307222412,1.0504465821343423,0,0.3125,-17.35236490978155,319,287,66.39623934711611
297,Hofstra,CAA,6-25,89.53477500480746,332,101.348247500971,156,0.19383860819188523,297,6,25,4,14,4-14,0.4799320450998007,0.5151146651231997,0.4554193103265241,0.4799320450998007,0.5151146651231997,0.4554193103265241,0.882762170386357,0.8611883431856411,102.46745436104328,103.28047653120191,102.46745436104328,103.28047653120191,88.10840550371906,98.3428042436457,80.98610832492386,109.47174480968926,0.03029610343983646,1,-0.04273135237117942,994.0,1107.0,1109.6125,0.8958082213385303,0.9976455744685645,0,0.2222222222222222,-19.452014838003137,337,270,63.54732516366762
298,Austin Peay,OVC,6-23,98.21185819132413,240,111.35878697079559,320,0.190811029529108,298,6,23,4,12,4-12,0.40144670173560365,0.4562368933003854,0.3569296710892186,0.40144670173560365,0.4562368933003854,0.3569296710892186,0.8881473323536331,0.849530423599194,100.83602214840475,105.1157700840852,100.83602214840475,105.1157700840852,97.71800705280427,111.33268436560581,90.51985885310432,101.25709666401298,0.21600931206248228,2,-0.11498388225122633,1150.0,1241.0,1128.8625,1.018724601091807,1.0993367216999415,0,0.25,-18.248687863350398,330,342,67.80714661358246
299,Milwaukee,Horz,6-24,94.99709179330782,293,107.7159619708498,277,0.19077345589726857,299,6,24,3,13,3-13,0.5136188350459042,0.46725086481868305,0.5426112999136001,0.5136188350459042,0.46725086481868305,0.5426112999136001,0.8419083773764607,0.8355450965807232,102.04353172614148,101.50018823143661,102.04353172614148,101.50018823143661,96.63596633386172,106.33445603696921,100.28436918816075,111.66510861986266,0.22510053843916836,1,-0.02957894371208236,978.0,1128.0,1033.7124999999999,0.9461044536077489,1.0912124986396121,0,0.1875,-17.199815812172606,317,244,64.51273389406643
300,Jackson St.,SWAC,11-18,95.13689249775658,292,108.00331615880143,285,0.1886633759511424,300,11,18,9,9,9-9,0.3316182667893674,0.655865281227705,0.1932604378452466,0.3316182667893674,0.655865281227705,0.1932604378452466,0.8856825542383301,0.7073885218268279,95.93597570879908,105.19770972982543,95.93597570879908,105.19770972982543,92.75533141442887,105.57400786199531,90.21080024527625,115.41948404505669,0.05552078324692212,2,-0.048555508320985374,1213.0,1190.0,1249.875,0.9704970497049705,0.9520952095209521,0,0.5,-13.372339731030035,272,281,67.25218120278757
301,Monmouth,NEC,10-21,92.06081864634405,318,104.79003358611477,229,0.18401837391057435,301,10,21,5,13,5-13,0.4201270017988034,0.5142833067604285,0.3521252259931849,0.4201270017988034,0.5142833067604285,0.3521252259931849,0.8668004200131467,0.784168873305223,101.36189043808838,104.70154708454125,101.36189043808838,104.70154708454125,90.87591039387567,105.4562711146078,79.84135916551138,98.9215007401062,0.07840074724625211,3,0.01472276055660543,1167.0,1284.0,1225.8249999999998,0.9520119103460936,1.0474578345196095,0,0.2777777777777778,-15.24434888391924,300,132,68.9920985685972
302,Campbell,BSth,11-19,97.7020961327118,247,111.25014448385153,317,0.18341654177584593,302,11,19,7,9,7-9,0.36713800366653115,0.5190225246289918,0.2682911111510423,0.36713800366653115,0.5190225246289918,0.2682911111510423,0.8818867294607114,0.7765671341076626,99.68061233505748,104.8784156670878,99.68061233505748,104.8784156670878,95.69760723322693,108.80447533198173,97.01741499202934,103.62195586363997,0.31921634698011775,3,0.009693903062229337,1106.0,1147.0,1095.6,1.009492515516612,1.0469149324571012,0,0.4375,-14.218587923942898,285,142,64.955937971756
303,Montana St.,BSky,11-17,100.19985537698165,205,114.34695028602769,339,0.17963670112172472,303,11,17,10,10,10-10,0.3229035426709185,0.3963245427669998,0.2980037600172422,0.3229035426709185,0.3963245427669998,0.2980037600172422,0.9215695036554008,0.8834265466244593,99.16230672845167,106.67778058738371,99.16230672845167,106.67778058738371,99.99047155317284,113.47767588953407,0,0,0,0,0.009937691578557784,1377.0,1430.0,1309.925,1.0512052216729966,1.0916655533713762,0,0.5,-13.68160523289164,278,141,64.83829062051463
304,Utah Valley,GWC,10-18,97.85437914577966,245,111.87436791459115,324,0.17656363520654197,304,10,18,3,5,3-5,0.3422961507455489,0.41854329420586694,0.1889898166186121,0.3422961507455489,0.41854329420586694,0.1889898166186121,0.9069538772605357,0.876217461289472,97.43456795906773,103.96672648441722,97.43456795906773,103.96672648441722,95.59995096410735,107.92382830006612,0,0,0,0,0.007898128510487934,509.0,497.0,517.675,0.9832423818032551,0.9600618148452215,0,0.375,-14.15188114254872,283,149,63.142458925873115
305,Southern Utah,BSky,9-20,92.41402071086142,314,105.85384612747248,248,0.1734347805445828,305,9,20,8,12,8-12,0.36634730095172807,0.5461295374373022,0.29862783476984756,0.36634730095172807,0.5461295374373022,0.29862783476984756,0.8891104162299054,0.7701912290886891,101.09914074672398,106.3288572575897,101.09914074672398,106.3288572575897,93.85443736174801,104.08190441932354,88.34179177344721,104.02462779442614,0.1324732666582656,2,-0.020418562954901465,1377.0,1406.0,1383.7375,0.995130940658904,1.0160886728877407,0,0.4,-15.539013428806465,307,219,68.38510212796452
306,Chattanooga,SC,11-19,97.46104184844756,258,111.6912805048384,322,0.172603351070825,306,11,19,8,10,8-10,0.3753323733619315,0.4808423042975999,0.3181700164398133,0.3753323733619315,0.4808423042975999,0.3181700164398133,0.896436108129717,0.827607306829973,99.94386900902421,105.37152788713497,99.94386900902421,105.37152788713497,96.68339644515012,114.4566552826324,104.83045166465017,86.92610673147398,0.8960221954059472,1,0.029424115717981647,1258.0,1354.0,1232.0875,1.0210313796706807,1.0989479237472988,0,0.4444444444444444,-14.58282444698736,290,98,66.35450461974587
307,Central Arkansas,Slnd,11-17,98.55440197809074,236,113.07312966305079,333,0.17073886002511005,307,11,17,7,11,7-11,0.35808244882736184,0.3993694284406588,0.33878187961903955,0.35808244882736184,0.3993694284406588,0.33878187961903955,0.8947163150885841,0.847220938761332,97.69186261158266,104.32905116299244,97.69186261158266,104.32905116299244,96.19806880382346,111.37049610417672,94.1529474779647,97.93205599396762,0.38875138014353117,1,0.027498147384992344,1348.0,1429.0,1357.5249999999999,0.9929835546306699,1.0526509640706434,0,0.3888888888888889,-12.793910887148087,257,103,71.2287710660314
308,Delaware St.,MEAC,13-18,95.4562974702886,288,109.79187184392231,306,0.16671961818508585,308,13,18,8,8,8-8,0.3716505706925966,0.5951163257742186,0.23256959978202393,0.3716505706925966,0.5951163257742186,0.23256959978202393,0.8752824181914728,0.7388918662731538,96.23610935331537,101.97145840774492,96.23610935331537,101.97145840774492,91.1669099949894,105.20603061290953,88.7973266579374,112.88897271748363,0.0594933116102488,3,0.07143767268010259,931.0,918.0,986.9375,0.9433221455259325,0.9301500854917358,0,0.5,-12.607139022028047,255,35,59.6016053768052
