rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
267,Georgia Southern,SC,13-15,96.34108185475947,282,105.03993702725886,220,0.2700977486036855,267,13,15,12,6,12-6,0.4280831264009965,0.5829345727776144,0.3743067758178753,0.4280831264009965,0.5829345727776144,0.3743067758178753,0.8802373237975731,0.7940829391089429,100.87709728040711,103.81591239066438,100.87709728040711,103.81591239066438,95.02687415544871,101.77712869086231,99.22292918130915,118.49502019114817,0.11493739580695364,2,0.10347416918795921,1205.0,1202.0,1212.8000000000002,0.9935686015831133,0.9910949868073877,0,0.6666666666666666,-9.47699174521963,209,14,65.264641354835
268,Texas St.,Slnd,9-17,99.59805056894137,226,108.80009557862071,288,0.265758373013726,268,9,17,5,11,5-11,0.38647175699975367,0.44398488895864074,0.35052604952544925,0.38647175699975367,0.44398488895864074,0.35052604952544925,0.9036687120310085,0.8692674161016802,99.01415730443753,103.96715580314918,99.01415730443753,103.96715580314918,96.67048385619307,105.56611572952905,83.33803359329004,109.42803100033129,0.04179986361432507,1,-0.05652125611844139,1123.0,1150.0,1154.8999999999999,0.972378560914365,0.9957572084163132,0,0.3125,-12.73124862785428,272,280,71.59686057443635
269,Mississippi Valley St.,SWAC,21-13,96.00677091779295,287,105.09195977758989,222,0.2611893324396837,269,21,13,17,1,17-1,0.3450136407911244,0.762138254965929,0.09907876613990713,0.3450136407911244,0.762138254965929,0.09907876613990713,0.8425862215449054,0.5858513979570087,97.04923164827852,104.71484684534597,97.04923164827852,104.71484684534597,94.97089474659225,102.49933544501852,91.48180541069088,100.66777962636307,0.24966770400800578,6,0.10887674647767576,1304.0,1113.0,1279.7624999999998,1.0189390609585764,0.8696926187476193,0,0.9444444444444444,-4.837297688803504,132,12,69.02484600828521
270,Samford,SC,9-19,102.4328776921659,166,112.1308139169405,322,0.2610975057155047,270,9,19,8,10,8-10,0.4301717358821192,0.5750734892452669,0.3620640735330055,0.4301717358821192,0.5750734892452669,0.3620640735330055,0.8759850812290938,0.7849069190453024,101.42662125410115,103.4657473317424,101.42662125410115,103.4657473317424,102.63374714577384,110.86638340075446,90.04538186561695,114.38049164798069,0.06003061448827681,2,-0.036448497576608174,1201.0,1239.0,1144.4875,1.0493779967015804,1.0825806310684913,0,0.4444444444444444,-13.596883084585597,286,248,61.79626465177419
271,UNC Greensboro,SC,12-19,98.0532382754914,258,107.52074007734839,273,0.25731106340565635,271,12,19,10,8,10-8,0.46540786816352003,0.6906669962868892,0.3435475931700277,0.46540786816352003,0.6906669962868892,0.3435475931700277,0.8284486568783573,0.6367753926487374,102.24037775257958,103.16533859258561,102.24037775257958,103.16533859258561,96.60627389337583,106.40901647797074,102.00348823026276,107.18142708185552,0.3613675222231461,6,0.04121610363309014,1313.0,1362.0,1316.0375,0.9976919350702393,1.0349249166532108,0,0.5555555555555556,-11.232126315706322,246,79,70.69901219024648
272,Central Michigan,MAC,10-21,96.79341979072319,276,106.17143916659624,252,0.2566458574582365,272,10,21,5,11,5-11,0.4796700928660563,0.4952997666091506,0.45655555599530284,0.4796700928660563,0.4952997666091506,0.45655555599530284,0.8491900253222924,0.8081923669884336,101.31471141036351,102.01825050009226,101.31471141036351,102.01825050009226,96.1822309338414,108.24008987211373,93.37324907126923,100.81865025873854,0.2927091742996675,4,0.004729553749630577,984.0,1080.0,1020.0749999999999,0.9646349533122566,1.0587456804646718,0,0.3125,-13.650488360396578,287,159,63.97619127780759
273,Portland,WCC,6-24,98.56037896416797,248,108.25300696376996,279,0.2537481893724668,273,6,24,3,13,3-13,0.6026376512451769,0.6847922349675298,0.5639416774138699,0.6026376512451769,0.6847922349675298,0.5639416774138699,0.7734063622726891,0.7030972888751172,106.16642920990375,101.06625068126432,106.16642920990375,101.06625068126432,96.01250026541437,104.86892491843766,102.60140579229184,108.6641985783351,0.34068939032199647,7,-0.017867460183136563,1029.0,1197.0,1094.05,0.9405420227594717,1.0940999040263242,0,0.1875,-14.038227150376024,292,216,66.9960956571475
274,Liberty,BSth,11-18,100.94362429602728,201,111.00169490879517,315,0.25118395814778277,274,11,18,9,9,9-9,0.38188418983887495,0.4365667819047953,0.3492669656649649,0.38188418983887495,0.4365667819047953,0.3492669656649649,0.9088954658613065,0.870311040745962,100.8700025346677,105.66414911646963,100.8700025346677,105.66414911646963,99.56047192574611,107.4839053542556,0,0,0,0,-0.014920551013915317,1212.0,1251.0,1174.0874999999999,1.0322910345268135,1.0655083202912903,0,0.5,-13.441761853206554,285,207,64.41248916696767
275,Chattanooga,SC,8-21,97.18926399769173,271,106.88371974475115,266,0.25097209445000496,275,8,21,5,13,5-13,0.4206760768696066,0.5311338778816811,0.36767609454474837,0.4206760768696066,0.5311338778816811,0.36767609454474837,0.849313188633685,0.7250983643147724,101.63680939847085,104.38388905799074,101.63680939847085,104.38388905799074,97.22426219354669,107.98358485391026,92.93981139932087,101.3169004163034,0.27042584586367496,4,-0.11168681692542543,1272.0,1325.0,1254.3375,1.0140811384495798,1.0563345192183125,0,0.2777777777777778,-14.659025321069917,304,337,67.4538143617821
276,UMKC,Sum,10-20,99.87862628387921,224,109.93980813456774,301,0.24903997148628226,276,10,20,4,14,4-14,0.4587394854237562,0.43348990012617544,0.4755725422888102,0.4587394854237562,0.43348990012617544,0.4755725422888102,0.8389304730425912,0.7808902432154011,103.65713136434333,104.91060013226894,103.65713136434333,104.91060013226894,97.77898502517432,107.23756150653844,87.45548713410156,110.11742265977847,0.06600138111704175,4,-0.007746935267971267,1157.0,1287.0,1162.425,0.9953330322386391,1.107168204400284,0,0.2222222222222222,-12.942908449102855,278,191,63.083423061271716
277,Eastern Michigan,MAC,13-18,90.60759069929725,325,99.75523216242351,114,0.24860103316163198,277,13,18,9,7,9-7,0.4745616250773779,0.5198777616850617,0.4586432728509128,0.4745616250773779,0.5198777616850617,0.4586432728509128,0.8406839043096008,0.7795511644878941,102.3560014920101,102.97700494767031,102.3560014920101,102.97700494767031,90.02776817876297,95.20910922286265,96.26491637017715,113.87133075348022,0.12657361608887308,3,0.10576202074280949,855.0,895.0,946.0750000000002,0.903733847739344,0.9460137938324127,0,0.5625,-10.467668597168277,223,13,59.1737531409612
278,South Dakota,Sum,8-18,99.52414431923816,229,109.65122936136578,297,0.24705135856784297,278,8,18,5,13,5-13,0.43987299732819746,0.3590550295438255,0.47579209412125145,0.43987299732819746,0.3590550295438255,0.47579209412125145,0.8818698891779504,0.8915287538640086,103.17867929360168,105.9262575439919,103.17867929360168,105.9262575439919,98.16558625623769,108.38958265715866,91.96934445333159,108.8368303562638,0.12602884664420355,2,-0.03333385704499725,1266.0,1398.0,1253.625,1.0098713730182471,1.115166018546216,0,0.2777777777777778,-12.85573180023623,276,243,67.94506728556013
279,Hampton,MEAC,12-21,92.36281282063547,314,101.91370110417316,160,0.24386181543946567,279,12,21,5,10,5-10,0.33653790474322787,0.3940458471608521,0.27201527735984976,0.33653790474322787,0.3940458471608521,0.27201527735984976,0.9232757843104289,0.8910956449655129,99.42522840175741,106.78947628594759,99.42522840175741,106.78947628594759,89.58532366135152,102.23380196355782,0,0,0,0,-0.06777370603027505,983.0,1029.0,1049.1250000000002,0.9369712855951386,0.9808173477898247,0,0.3333333333333333,-16.535317368669777,316,303,66.9407268262678
280,UC Riverside,BW,12-17,90.21614982522883,327,99.55720570126836,109,0.24360319118367477,280,12,17,7,9,7-9,0.4544877582860454,0.5095387044756932,0.41052909609542093,0.4544877582860454,0.5095387044756932,0.41052909609542093,0.8705344412335335,0.8424584220314394,102.41545614256798,104.45103427198299,102.41545614256798,104.45103427198299,88.61933929671922,96.61230661245405,78.96257015503664,104.64661746989107,0.037739620819032885,2,0.08422403050854177,957.0,1014.0,1053.4375,0.9084544645505784,0.9625630376742806,0,0.4375,-10.816022319679488,232,25,62.281329383326614
281,Coppin St.,MEAC,11-16,106.14073319322509,106,117.19500234863838,343,0.24244091312262245,281,11,16,9,7,9-7,0.37893035995695756,0.5891361756046727,0.26365889651910296,0.37893035995695756,0.5891361756046727,0.26365889651910296,0.867283843714305,0.7228046218506814,98.55401288964585,104.02293486770559,98.55401288964585,104.02293486770559,105.00525403337438,114.65658612507922,108.10881204278408,109.35187251129662,0.46717844767448446,3,-0.0165957994027362,1243.0,1209.0,1146.875,1.0838147138964578,1.0541689373297003,0,0.5625,-10.54419936094615,224,212,67.94812182533127
282,Eastern Kentucky,OVC,14-16,100.19487998691781,217,110.65127223691876,309,0.24203323988039677,282,14,16,7,9,7-9,0.3662010668292888,0.3995255237983916,0.34035257648037875,0.3662010668292888,0.3995255237983916,0.34035257648037875,0.9034389253792219,0.8859440034957278,100.47923733489715,106.36759124740365,100.47923733489715,106.36759124740365,101.05638049084494,110.38456009302834,105.37524078446442,104.05199665106521,0.5362674517798088,2,0.06388360080132571,1061.0,1101.0,1018.9124999999999,1.0413062947014589,1.0805638364432668,0,0.4375,-11.169585491441016,244,39,61.72644040520266
283,NJIT,GWC,11-17,98.18858712855621,256,108.59114015140682,284,0.23902213840100187,283,11,17,5,5,5-5,0.33035516217292576,0.4297812633239777,0.20351615821508529,0.33035516217292576,0.4297812633239777,0.20351615821508529,0.8952017227441385,0.8348244663788881,98.24529476120952,106.17431669121179,98.24529476120952,106.17431669121179,99.78490258115643,111.42612539377785,88.79694515901662,105.98914366918086,0.11554405078569668,3,-0.07250486989347266,699.0,700.0,678.3500000000001,1.0304415124935504,1.0319156777474754,0,0.5,-12.468728267395155,268,311,63.85229804473386
284,Maine,AE,11-17,96.04696974749083,286,106.31135056480173,258,0.2372801544597225,284,11,17,6,10,6-10,0.36289323978313454,0.4149460533977505,0.3119242830994893,0.36289323978313454,0.4149460533977505,0.3119242830994893,0.901351069180652,0.8602430659065367,99.01633091921913,105.42403949355912,99.01633091921913,105.42403949355912,93.20876792749337,106.37631771685697,117.04326218778732,114.19196164423062,0.5704338112387924,2,-0.02431892598060348,1052.0,1081.0,1085.625,0.9690270581462291,0.9957397812320092,0,0.375,-12.460320714058183,267,228,66.3881235209146
285,Sacramento St.,BSky,8-18,98.96598880027832,239,109.82455799549119,300,0.2319663733293481,285,8,18,5,11,5-11,0.36325268129753135,0.37830556523633174,0.35384462883578116,0.36325268129753135,0.37830556523633174,0.35384462883578116,0.9070228014761516,0.8877205798818256,101.03958968525853,107.34186005143607,101.03958968525853,107.34186005143607,96.1735744526728,107.01051014628712,0,0,0,0,-0.10552745441168065,1082.0,1138.0,1071.55,1.0097522280808175,1.062012971863189,0,0.3125,-13.920163787940462,291,332,64.63959646113346
286,San Jose St.,WAC,8-22,98.81667336263502,244,109.69683639960004,299,0.23125771272682655,286,8,22,1,13,1-13,0.4746541615899146,0.40066594638614667,0.5411655142017799,0.4746541615899146,0.40066594638614667,0.5411655142017799,0.8707426002858859,0.8861397028872507,103.33948144824966,104.4400005884706,103.33948144824966,104.4400005884706,100.88937755155146,114.14321346781934,60.088074860550925,105.18968282167766,0.0015947074962596797,1,-0.0241444374331789,932.0,1076.0,926.6624999999999,1.0057599179852428,1.1611563001632204,0,0.07142857142857142,-15.56578970864914,311,227,64.17867930064645
287,New Hampshire,AE,12-16,92.11965817116906,317,102.27863777603531,169,0.23093425927817282,287,12,16,7,9,7-9,0.3330370478956414,0.35504872621878225,0.3127142219297244,0.3330370478956414,0.35504872621878225,0.3127142219297244,0.923596676623575,0.9105158316171028,98.15447849937097,106.20908389392885,98.15447849937097,106.20908389392885,91.39591289049491,102.97396586422938,0,0,0,0,-0.018041265062486544,962.0,1013.0,1025.025,0.9385136947879319,0.9882685788151507,0,0.4375,-12.253058284563581,261,217,64.19503680525013
288,Sam Houston St.,Slnd,9-19,89.66693841196206,332,99.76687379453641,115,0.22662946160025882,288,9,19,7,9,7-9,0.4442122323891207,0.5648335349642881,0.35538765189916094,0.4442122323891207,0.5648335349642881,0.35538765189916094,0.8660396108263336,0.779795399357661,100.43258903132279,103.24767065904906,100.43258903132279,103.24767065904906,90.64875964682635,100.42140648654197,74.65789988073162,86.562814318213,0.15427326641450403,2,-0.01344253026975567,954.0,993.0,1038.35,0.9187653488708047,0.9563249386045168,0,0.4375,-12.964674489664551,279,204,62.451399678800406
289,Monmouth,NEC,12-20,97.44028713507839,268,108.43396901335403,281,0.22629187595555414,289,12,20,10,8,10-8,0.4553444428122313,0.5550014345453801,0.37175395215451057,0.4553444428122313,0.5550014345453801,0.37175395215451057,0.846880941749538,0.7586522955092072,101.81948933694913,103.62164245586914,101.81948933694913,103.62164245586914,97.73183269411862,106.1025772726288,99.5023451388249,113.1283578080576,0.1860427267822045,3,0.048065560516541705,1267.0,1278.0,1252.4,1.0116576173746405,1.0204407537527946,0,0.5555555555555556,-12.583468785317228,271,62,67.9267088812349
290,Loyola Chicago,Horz,6-23,95.49967704085205,292,106.4856633889928,260,0.2223184713607473,290,6,23,1,17,1-17,0.4952042417884657,0.4174484326110952,0.5271947506449828,0.4952042417884657,0.4174484326110952,0.5271947506449828,0.8551109468329668,0.8559632990110048,101.5205472869158,101.90581756490892,101.5205472869158,101.90581756490892,93.96872302518956,109.31331862867368,102.1498439967653,96.44063267696683,0.659575162575467,1,-0.05990934964471925,997.0,1180.0,1080.475,0.9227423124088943,1.0921122654388118,0,0.05555555555555555,-16.160362756100472,314,289,59.272461899237086
291,Pepperdine,WCC,9-19,94.86302212594381,297,105.83442796042655,245,0.22121812772628516,291,9,19,4,12,4-12,0.49546223829633157,0.39624968927321175,0.5679889252185921,0.49546223829633157,0.39624968927321175,0.5679889252185921,0.8418809403716799,0.8851065370438693,103.73589262401985,103.84823334149802,103.73589262401985,103.84823334149802,93.26086991700231,104.2832652474761,90.68342563438755,108.80134382522233,0.10961161000854601,5,0.040647352660621805,927.0,1089.0,1009.425,0.9183446021249722,1.0788320083215692,0,0.25,-12.061824143254867,258,82,60.606016939294314
292,Illinois Chicago,Horz,7-21,97.81242677724029,262,109.29024452695464,290,0.21823387618607204,292,7,21,3,15,3-15,0.5072164434529477,0.4468214053221274,0.5276477541771205,0.5072164434529477,0.4468214053221274,0.5276477541771205,0.857225103014084,0.8614482801044923,101.64013854486548,101.46162886297847,101.64013854486548,101.46162886297847,97.79883848499584,109.51385900779864,89.24956973757486,82.49400239433058,0.7120121295368163,1,0.0002780000011155803,1085.0,1230.0,1132.0124999999998,0.9584699815593911,1.086560439924471,0,0.16666666666666666,-14.376884925056164,297,172,63.989002107302
293,North Carolina A&T,MEAC,9-20,94.72788367867741,299,106.17755242471361,253,0.21211899734465414,293,9,20,7,9,7-9,0.4044435189505004,0.6096264905120237,0.2668524402454488,0.4044435189505004,0.6096264905120237,0.2668524402454488,0.8647451610754506,0.7407238747766723,100.74865777008499,105.2534642428322,100.74865777008499,105.2534642428322,93.68891364240449,105.56426090400389,94.80153576214808,109.61646159599175,0.15844785391024843,3,-0.04525631771819205,1104.0,1126.0,1125.0124999999998,0.9813224297507807,1.0008777680248,0,0.4375,-13.867702694656842,289,264,68.32750802902181
294,William & Mary,CAA,5-26,97.83310223060406,261,109.98512217304824,302,0.20645228899637272,294,5,26,4,14,4-14,0.5207812765333512,0.4809749877005565,0.5522096546187272,0.5207812765333512,0.4809749877005565,0.5522096546187272,0.8335253204046696,0.8412340194373904,103.24389609491425,102.03960791684507,103.24389609491425,102.03960791684507,99.09172629857828,107.7475065748918,107.45223832039743,101.89378940980092,0.648129618653439,3,-0.07359472843904877,1083.0,1203.0,1121.6875,0.9655095559146375,1.0724912241600268,0,0.2222222222222222,-17.97837003680878,325,313,62.46264998985576
295,Montana St.,BSky,10-17,96.7426209978567,279,108.78653935813566,287,0.20597898241054827,295,10,17,7,9,7-9,0.38327263087219693,0.4153967245155883,0.3570878219732047,0.38327263087219693,0.4153967245155883,0.3570878219732047,0.896912105564152,0.8645538339485886,101.46568596878159,106.40285349386495,101.46568596878159,106.40285349386495,96.66603566767812,104.40582966281968,74.11346151048095,116.79932832599103,0.005320297385828197,1,0.0296889345846571,1106.0,1143.0,1096.675,1.0085029749014065,1.0422413203547085,0,0.4375,-12.422825245785452,266,103,66.22597826189704
296,Mount St. Mary's,NEC,8-21,93.67938156251867,305,105.46720499658105,234,0.20375279306702182,296,8,21,6,12,6-12,0.4230327899715589,0.51903445971926,0.36436510290351953,0.4230327899715589,0.51903445971926,0.36436510290351953,0.8751948653182221,0.8093669657809248,100.30770775515406,103.962781710133,100.30770775515406,103.962781710133,93.89194830647864,105.37744461351578,78.32101979278208,118.14776869384283,0.00876764144644888,2,-0.05446727126387174,1158.0,1225.0,1195.6625000000001,0.9685007265846339,1.0245366062747638,0,0.3333333333333333,-15.225143078875885,307,276,62.51959342749706
297,Utah,P12,5-25,93.42308336976052,307,105.37619752012355,233,0.2002743287710738,297,5,25,3,15,3-15,0.6429229262416197,0.5136920874124326,0.7149100953825547,0.6429229262416197,0.5136920874124326,0.7149100953825547,0.7734957873054029,0.8529181624921989,105.90720931788994,99.99031111345026,105.90720931788994,99.99031111345026,93.35639793291526,100.56962586251879,96.1153246426639,108.39152872455372,0.20063770793147548,9,-0.00080304264258102,973.0,1222.0,1127.3250000000003,0.8631051382697977,1.0839819927704963,0,0.16666666666666666,-14.572866389818438,303,178,60.93857903778751
298,Dartmouth,Ivy,4-25,91.44431002443423,320,103.22141599534189,189,0.19890037068232044,298,4,25,1,13,1-13,0.44324823565192695,0.3825202130215087,0.5083139741845181,0.44324823565192695,0.3825202130215087,0.5083139741845181,0.8790963155281049,0.9023688396801254,101.18305225900747,103.99620666644795,101.18305225900747,103.99620666644795,89.87528405623765,101.76574189268968,91.04239200556883,98.1413946322041,0.29661571528416153,2,-0.1594900457154712,765.0,890.0,873.1374999999999,0.876150663555282,1.01931253668523,0,0.07142857142857142,-19.22036574070591,332,345,62.47495453703212
299,Army,Pat,11-18,93.36971167001971,308,105.58119961992922,238,0.19568210977344344,299,11,18,5,9,5-9,0.3645079937591913,0.29460443534371633,0.4155455663497953,0.3645079937591913,0.29460443534371633,0.4155455663497953,0.903533234202772,0.9220600889125748,99.2758584806935,106.0128461658178,99.2758584806935,106.0128461658178,94.83090407570366,107.37108626229687,100.09932557157143,109.66929859160197,0.2592203208435273,1,-0.007380868459407441,944.0,1028.0,973.3875,0.9698090431611254,1.056105610561056,0,0.35714285714285715,-13.336771603527374,282,190,68.72820738702632
300,Texas Southern,SWAC,15-18,91.43816259181604,321,103.40844321393958,193,0.19548241019287788,300,15,18,12,6,12-6,0.3337549664450004,0.7227910207655132,0.10635693414970751,0.3337549664450004,0.7227910207655132,0.10635693414970751,0.8512683099140143,0.6193693570268907,96.52940028267462,104.93877809638667,96.52940028267462,104.93877809638667,91.89764940842943,99.79102419730663,79.39418986740908,96.09701044433855,0.10013462026098081,6,-0.011644840053555261,1210.0,1040.0,1223.4624999999999,0.9889963934325736,0.8500464869172534,0,0.6666666666666666,-11.171576795932781,245,198,65.15477279361409
301,Southeastern Louisiana,Slnd,9-17,86.91666313956621,341,98.87327191289614,97,0.1850914888061356,301,9,17,5,11,5-11,0.36110569275984344,0.40575065504551155,0.33320259133130103,0.36110569275984344,0.40575065504551155,0.33320259133130103,0.9048741680577558,0.8811909259230724,98.87438307198751,105.73363978609953,98.87438307198751,105.73363978609953,84.87983658813793,99.81874456086673,0,0,0,0,-0.028191148070762118,903.0,1016.0,1047.0749999999998,0.862402406704391,0.9703220877205551,0,0.3125,-12.768606438783593,273,234,62.830701426452194
302,Idaho St.,BSky,8-21,97.62242681015968,264,111.09764250694833,318,0.18437610583212247,302,8,21,7,9,7-9,0.4451811354134744,0.5587155669552074,0.35979537034798814,0.4451811354134744,0.5587155669552074,0.35979537034798814,0.8702054877737525,0.8049823065536007,101.66192669167084,104.15252522498733,101.66192669167084,104.15252522498733,94.91074511730365,109.62370137155919,84.43201296426302,109.54598533428127,0.0476715789045974,2,0.0027493006923777763,1080.0,1173.0,1082.5125,0.9976790106349811,1.0835902587729933,0,0.4375,-14.931216306322739,305,163,64.44598178385947
303,Cal St. Northridge,BW,5-21,98.68574185035916,245,112.75413563679788,329,0.1776142387906567,303,5,21,3,13,3-13,0.4397494036560463,0.47330475169185,0.41877731113366873,0.4397494036560463,0.47330475169185,0.41877731113366873,0.8776495450827577,0.8609872207415931,101.58584396765521,103.99129723491043,101.58584396765521,103.99129723491043,100.98594487418816,114.10479882779484,91.69773504248772,96.59520141829348,0.3547187747888833,2,-0.06479846561040384,1104.0,1228.0,1080.95,1.0213238355150562,1.13603774457653,0,0.1875,-15.725986985291888,312,295,68.07303840982593
304,Hartford,AE,9-22,91.28944096769754,322,105.36848690857515,232,0.1611863417871555,304,9,22,7,9,7-9,0.38247529519841456,0.4319741872945183,0.32145552564955643,0.38247529519841456,0.4319741872945183,0.32145552564955643,0.902338640136064,0.8734919683644757,99.0074347363743,104.52393967922306,99.0074347363743,104.52393967922306,90.77552054001025,105.53129307652695,89.32730892448039,98.56457902300858,0.24385596874010768,1,-0.01285358381061269,941.0,1021.0,1008.55,0.9330226562887314,1.0123444549105152,0,0.4375,-16.864661167806272,317,201,64.86980100415643
305,Eastern Illinois,OVC,10-17,96.12651665721557,285,111.125040274109,319,0.15877183123871697,305,10,17,5,11,5-11,0.3493777525715224,0.3437878240857992,0.3532208284054572,0.3493777525715224,0.3437878240857992,0.3532208284054572,0.9069321967535723,0.9026701433912074,99.45607304811756,105.99307720036569,99.45607304811756,105.99307720036569,92.53001513615985,108.79783001360285,104.05541307979253,110.85205673432074,0.32571315171376636,2,0.042386140201603584,952.0,1066.0,992.2249999999998,0.9594597999445692,1.0743530953160827,0,0.3125,-12.84808904025908,275,76,63.27995842147183
306,Saint Francis,NEC,6-23,95.1913919719474,294,110.12266732644295,303,0.15767739710622303,306,6,23,5,13,5-13,0.44656762595057775,0.5957695986405827,0.35538864264001935,0.44656762595057775,0.5957695986405827,0.35538864264001935,0.8524885610236809,0.7432473845016759,102.10294999392406,104.60152770218986,102.10294999392406,104.60152770218986,93.81816513424546,107.74721230851883,89.79359977824917,104.39481989028783,0.15024725844916165,4,-0.06241116807796146,1132.0,1250.0,1189.4625,0.9516903643452399,1.050894836953666,0,0.2777777777777778,0,63,291,62.791269086866414
307,Radford,BSth,4-26,90.92036977483082,324,105.20659987999457,225,0.15731638088672475,307,4,26,2,16,2-16,0.4190427375859346,0.5320042101777825,0.3541321549570477,0.4190427375859346,0.5320042101777825,0.3541321549570477,0.8736589404791691,0.779077957549714,102.3557597480882,105.18066138054554,102.3557597480882,105.18066138054554,92.4876516001915,106.26978917844116,87.43686055232695,114.43224832649636,0.04334469199957975,2,-0.1324309019554348,1147.0,1286.0,1202.65,0.9537271857980293,1.0693052841641375,0,0.1111111111111111,-20.21424372709916,337,342,64.42546085089117
308,SIU Edwardsville,OVC,8-17,95.59532224042903,291,110.74722085634143,310,0.15551905552034356,308,8,17,6,10,6-10,0.36552457241475333,0.39881820736760065,0.34679690275377667,0.36552457241475333,0.39881820736760065,0.34679690275377667,0.9141512436741088,0.8864156722722432,99.86329171894113,105.5529256690248,99.86329171894113,105.5529256690248,96.03527943738189,108.46882939514336,0,0,0,0,0.021981256049600717,1074.0,1159.0,1084.5125000000003,0.9903067046253499,1.0686829335761456,0,0.375,-13.290783606597662,281,120,67.51745044782253
309,Brown,Ivy,7-23,94.82512973244054,298,110.3904454926217,306,0.14831542384685045,309,7,23,2,12,2-12,0.44481606340370927,0.3828885301656932,0.5155903871042994,0.44481606340370927,0.3828885301656932,0.5155903871042994,0.8785427812376266,0.9010335869455318,100.92733967769878,103.52772920774599,100.92733967769878,103.52772920774599,96.7934230362889,111.47776357576043,81.91046414019947,108.6405486004776,0.03740578481574919,1,-0.016186447552099442,825.0,977.0,879.5875000000001,0.937939659215257,1.1107479358221892,0,0.14285714285714285,-16.979832472514786,318,211,64.10109922640477
310,Howard,MEAC,9-21,90.93576005980506,323,106.20357722062334,255,0.14370511949708348,310,9,21,6,9,6-9,0.427379239755197,0.632844316930355,0.26281224629262845,0.427379239755197,0.632844316930355,0.26281224629262845,0.8317464136247745,0.6801950748712814,100.97281257441392,103.52794605580222,100.97281257441392,103.52794605580222,88.3112504738968,104.99035768219703,76.24428215468119,102.99674151670668,0.03051100558483317,4,0.030899898774058077,928.0,1005.0,1007.8,0.9208176225441557,0.9972216709664616,0,0.4,-13.831102732517182,288,101,65.43007982273191
311,Colgate,Pat,8-22,98.42724824125162,251,115.11015203081652,337,0.14178095089797363,311,8,22,2,12,2-12,0.4204586465153243,0.3940598609256022,0.4233067126110987,0.4204586465153243,0.3940598609256022,0.4233067126110987,0.8627289300092146,0.8499383805824146,100.39725493628596,103.38738957068016,100.39725493628596,103.38738957068016,98.69041637919133,118.55397541401292,80.68274216280149,105.63608359458993,0.043149922489821135,2,0.009054813610159307,863.0,1032.0,877.5500000000001,0.9834197481624978,1.1760013674434504,0,0.14285714285714285,-15.798753650596757,313,150,65.32590469925637
312,Kennesaw St.,ASun,2-28,97.40762437800905,269,114.14000004402837,336,0.13907491973116726,312,2,28,0,18,0-18,0.5290899966612975,0.5541963172661567,0.5123524495913915,0.5290899966612975,0.5541963172661567,0.5123524495913915,0.8015041395833087,0.7191609053260469,103.79377050206277,102.29160701986568,103.79377050206277,102.29160701986568,95.10379500361546,112.62305576797715,93.86222197403946,115.2174108063624,0.08647793597033948,6,-0.12291162631527781,1088.0,1345.0,1161.3625,0.936830662260922,1.1581224639163052,0,0.0,-19.228648258028137,333,340,62.35598118047024
313,Canisius,MAAC,5-25,96.25621008945754,283,112.82818171416092,331,0.1386192661314099,313,5,25,1,17,1-17,0.4173871507357418,0.3717608502826298,0.4516099458161123,0.4173871507357418,0.3717608502826298,0.4516099458161123,0.8736911338651928,0.8504346724335222,101.11038019045994,105.06114463325987,101.11038019045994,105.06114463325987,93.79375665538626,110.92672796685254,110.52259888690062,115.2653779791677,0.3814975957496182,3,-0.09834382601059735,1139.0,1346.0,1216.6000000000001,0.936215683051126,1.1063619924379418,0,0.05555555555555555,-18.972893068896152,329,328,65.49116599961197
314,UT Rio Grande Valley,GWC,7-21,93.3387596775167,309,109.56048237292806,294,0.13672344134976594,314,7,21,5,5,5-5,0.42154000713726963,0.5443311027745521,0.2240643543700888,0.42154000713726963,0.5443311027745521,0.2240643543700888,0.8685873788576899,0.8086640386572546,100.90019506780175,103.84860300069798,100.90019506780175,103.84860300069798,95.1947612633788,111.24823374676446,69.5255688528952,87.88559847645452,0.06327344091940175,2,0.007417217285177885,680.0,691.0,678.75,1.0018416206261511,1.01804788213628,0,0.5,-15.290493951012762,308,154,63.50412094896255
315,Saint Peter's,MAAC,5-26,89.76764936431283,331,105.4685541023885,235,0.13544326048903324,315,5,26,4,14,4-14,0.4774217337937819,0.5295146742695463,0.45196801348513316,0.4774217337937819,0.5295146742695463,0.45196801348513316,0.8608834633098583,0.8195027569049366,102.11484045896565,103.57763434100157,102.11484045896565,103.57763434100157,87.43882367227653,103.45817563784279,96.82463206641538,102.49922922042833,0.341870589247239,3,-0.05426511596756009,1025.0,1248.0,1183.225,0.8662764901012066,1.0547444484354203,0,0.2222222222222222,-18.97426680769226,330,275,63.37753886595556
