year,team,conference,wins,losses,ppg,opp_ppg,mov,sos,srs,rank,srs_rank
2023,Liberty,A-Sun,27,9,74.7,60.9,13.75,-1.91,8.36,79,79.0
2023,Wake Forest,ACC,19,14,76.6,73.8,2.82,5.43,8.25,80,80.0
2023,Drake,MVC,27,8,74.8,63.9,10.89,-1.14,7.84,81,81.0
2023,Yale,Ivy,21,9,75.8,63.2,12.53,-1.62,7.81,82,82.0
2023,Iona,MAAC,27,8,76.0,65.6,10.37,-2.76,7.61,83,83.0
2023,Kent State,MAC,28,7,76.1,65.9,10.29,-1.22,7.53,84,84.0
2023,Nevada-Las Vegas,MWC,19,13,74.3,70.0,4.22,5.17,7.2,85,85.0
2023,Sam Houston,WAC,26,8,72.2,59.3,12.91,1.08,7.15,86,86.0
2023,Marshall,Sun Belt,24,8,81.8,71.3,10.47,-2.84,7.13,87,87.0
2023,Nebraska,Big Ten,16,16,68.0,69.9,-1.91,9.02,7.12,88,88.0
2023,Washington,Pac-12,16,16,69.2,70.3,-1.16,7.94,6.78,89,89.0
2023,Bradley,MVC,25,10,70.7,62.7,7.94,-0.67,6.51,90,90.0
2023,Saint Louis,A-10,21,12,75.5,71.2,4.39,2.85,6.04,91,91.0
2023,San Francisco,WCC,20,14,76.2,73.4,2.79,3.63,6.0,92,92.0
2023,Butler,Big East,14,18,65.3,67.9,-2.69,8.54,5.85,93,93.0
2023,Wichita State,AAC,17,15,71.0,68.5,2.53,3.25,5.78,94,94.0
2023,Toledo,MAC,27,8,85.4,76.9,8.51,-2.57,5.76,95,95.0
2023,Mississippi,SEC,12,21,67.5,69.1,-1.58,7.3,5.73,96,96.0
2023,Colorado State,MWC,15,18,72.5,71.4,1.09,5.86,5.64,97,97.0
2023,Tulane,AAC,20,11,79.9,77.2,2.77,2.69,5.46,98,98.0
2023,Syracuse,ACC,17,15,74.1,72.9,1.22,4.17,5.39,99,99.0
2023,San Jose State,MWC,21,14,67.5,66.2,1.26,4.52,5.17,100,100.0
2023,Loyola Marymount,WCC,19,12,75.3,73.1,2.26,4.32,4.98,101,101.0
2023,Hofstra,CAA,25,10,74.8,66.4,8.43,-2.3,4.96,102,102.0
2023,James Madison,Sun Belt,22,11,80.5,68.1,12.48,-2.31,4.96,103,102.0
2023,Furman,Southern,28,8,80.9,71.2,9.67,-2.9,4.89,104,104.0
2023,Indiana State,MVC,23,13,79.3,69.6,9.67,-4.02,4.86,105,105.0
2023,Princeton,Ivy,23,9,75.5,68.5,7.0,-0.97,4.76,106,106.0
2023,Temple,AAC,16,16,69.6,70.2,-0.63,5.3,4.68,107,107.0
2023,Grand Canyon,WAC,24,12,75.2,67.3,7.92,1.27,4.43,108,108.0
2023,Louisiana,Sun Belt,26,8,77.4,69.5,7.88,-0.51,4.27,109,109.0
2023,Akron,MAC,22,11,74.6,66.9,7.7,-1.65,4.19,110,110.0
2023,UC Irvine,Big West,23,12,74.8,67.2,7.57,-0.6,4.16,111,111.0
2023,Charlotte,CUSA,22,14,66.9,62.6,4.36,-0.46,3.9,112,112.0
2023,South Alabama,Sun Belt,19,16,70.9,65.2,5.74,-0.49,3.58,113,113.0
2023,Duquesne,A-10,20,13,74.9,71.3,3.64,-0.16,3.48,114,114.0
2023,Southern Utah,WAC,24,13,82.8,74.7,8.11,1.42,3.39,115,115.0
2023,Louisiana State,SEC,14,19,67.6,70.7,-3.12,6.44,3.32,116,116.0
2023,Southern Mississippi,Sun Belt,25,8,73.8,66.1,7.7,-1.56,3.31,117,117.0
2023,UC Santa Barbara,Big West,27,8,71.7,65.9,5.86,-2.03,3.3,118,118.0
2023,Middle Tennessee,CUSA,19,14,70.1,67.8,2.33,2.08,2.95,119,119.0
2023,DePaul,Big East,10,23,71.2,77.3,-6.12,9.03,2.9,120,120.0
2023,Fresno State,MWC,11,20,63.7,65.7,-2.0,5.1,2.6,121,121.0
2023,Hawaii,Big West,22,11,66.9,61.8,5.12,-2.17,2.36,122,122.0
2023,Fordham,A-10,25,8,72.0,67.6,4.39,-2.14,2.26,123,123.0
2023,Colgate,Patriot,26,9,78.1,69.3,8.77,-5.86,2.2,124,124.0
2023,Montana State,Big Sky,25,10,73.9,66.9,7.03,-1.43,2.18,125,125.0
2023,Notre Dame,ACC,11,21,69.6,72.1,-2.5,4.59,2.09,126,126.0
2023,Georgia Tech,ACC,15,18,69.7,70.8,-1.03,4.89,2.08,127,127.0
2023,Wyoming,MWC,9,22,69.2,72.1,-2.9,6.12,2.02,128,128.0
2023,Air Force,MWC,14,18,66.9,67.1,-0.13,2.12,2.0,129,129.0
2023,Davidson,A-10,16,16,69.9,68.7,1.22,1.47,1.99,130,130.0
2023,South Florida,AAC,14,18,72.0,72.0,0.0,1.95,1.95,131,131.0
2023,Belmont,MVC,21,11,76.5,71.8,4.63,-1.93,1.88,132,132.0
2023,Georgia,SEC,16,16,68.5,71.5,-3.0,4.8,1.8,133,133.0
2023,Cal State Fullerton,Big West,20,13,69.2,65.1,4.09,-0.27,1.73,134,134.0
2023,George Mason,A-10,20,13,68.7,67.3,1.45,0.27,1.73,135,134.0
2023,Portland,WCC,14,19,77.8,78.6,-0.85,4.13,1.68,136,136.0
2023,Youngstown State,Horizon,24,10,81.9,72.5,9.41,-5.83,1.67,137,137.0
2023,UNC Greensboro,Southern,20,12,72.1,64.5,7.56,-2.91,1.66,138,138.0
2023,Vermont,AmEast,23,11,72.7,66.9,5.74,-3.13,1.63,139,139.0
2023,Eastern Washington,Big Sky,23,11,76.7,71.4,5.24,-1.62,1.47,140,140.0
2023,Richmond,A-10,15,18,68.9,67.8,1.09,0.34,1.43,141,141.0
2023,Troy,Sun Belt,20,13,73.2,66.8,6.36,-1.25,1.39,142,142.0
2023,Southern Illinois,MVC,23,10,65.7,61.4,4.3,-2.14,1.15,143,143.0
2023,Boston College,ACC,16,17,66.6,70.2,-3.64,4.73,1.09,144,144.0
2023,Ohio,MAC,19,14,78.8,73.1,5.73,-2.68,1.07,145,145.0
2023,Seattle,WAC,20,12,72.0,69.0,2.94,0.67,0.91,146,146.0
2023,Pennsylvania,Ivy,17,13,75.0,72.0,2.97,-1.11,0.85,147,147.0
2023,Stephen F. Austin,WAC,19,13,75.8,69.9,5.91,-0.69,0.73,148,148.0
2023,UC Riverside,Big West,22,12,72.4,69.2,3.26,-0.34,0.72,149,149.0
2023,Cornell,Ivy,17,11,81.7,76.0,5.64,-2.41,0.63,150,150.0
2023,Massachusetts-Lowell,AmEast,26,8,78.0,66.0,12.06,-8.53,0.63,151,150.0
2023,Kennesaw State,A-Sun,26,9,75.0,69.0,6.03,-2.06,0.6,152,152.0
2023,Samford,Southern,21,11,78.7,71.6,7.16,-4.36,0.5,153,153.0
2023,Missouri State,MVC,17,15,65.6,63.2,2.41,-1.0,0.35,154,154.0
2023,Towson,CAA,21,12,71.8,66.7,5.03,-4.79,0.24,155,155.0
2023,California Baptist,WAC,17,16,69.4,65.3,4.09,-0.69,0.21,156,156.0
2023,Louisiana Tech,CUSA,15,18,72.2,70.3,1.91,1.9,0.1,157,157.0
2023,Oregon State,Pac-12,11,21,61.2,67.0,-5.78,6.6,0.08,158,158.0
2023,Pepperdine,WCC,9,22,78.0,81.3,-3.32,4.71,-0.12,159,159.0
2023,Southern Methodist,AAC,10,22,70.3,75.6,-5.31,5.2,-0.12,160,159.0
2023,Utah Tech,WAC,14,19,75.6,73.3,2.27,1.01,-0.16,161,161.0
2023,East Carolina,AAC,16,17,68.8,70.5,-1.7,1.41,-0.29,162,162.0
2023,Minnesota,Big Ten,9,22,62.9,71.0,-8.16,7.86,-0.3,163,163.0
2023,UC Davis,Big West,18,14,74.8,71.1,3.69,-1.74,-0.31,164,164.0
2023,Saint Joseph's,A-10,16,17,72.4,72.4,-0.03,-0.3,-0.33,165,165.0
2023,Florida State,ACC,9,23,69.3,76.2,-6.88,6.5,-0.38,166,166.0
2023,Old Dominion,Sun Belt,19,12,66.9,66.2,0.68,-0.64,-0.41,167,167.0
2023,Pacific,WCC,15,18,75.8,77.7,-1.91,2.05,-0.56,168,168.0
2023,Long Beach State,Big West,17,16,76.5,74.4,2.09,-0.42,-0.58,169,169.0
2023,Harvard,Ivy,14,14,68.4,66.4,2.0,-2.02,-0.71,170,170.0
2023,UTEP,CUSA,14,18,68.5,68.5,0.0,1.82,-0.74,171,171.0
2023,Tarleton State,WAC,17,17,71.9,67.9,4.06,1.71,-0.76,172,172.0
2023,Western Kentucky,CUSA,17,16,71.4,70.6,0.76,1.09,-0.81,173,173.0
2023,Northern Kentucky,Horizon,22,13,67.8,63.5,4.23,-2.89,-0.83,174,174.0
2023,Georgetown,Big East,7,25,69.5,78.1,-8.59,7.52,-1.07,175,175.0
2023,Montana,Big Sky,17,14,69.3,68.2,1.06,-1.85,-1.15,176,176.0
2023,UNC Wilmington,CAA,24,10,68.9,64.3,4.59,-3.05,-1.17,177,177.0
2023,Ball State,MAC,20,12,76.4,71.6,4.78,-3.5,-1.2,178,178.0
2023,St. Bonaventure,A-10,14,18,66.8,67.7,-0.91,-0.41,-1.32,179,179.0
2023,Massachusetts,A-10,15,16,69.8,71.4,-1.65,0.3,-1.34,180,180.0
2023,Eastern Kentucky,A-Sun,23,14,78.6,73.5,5.11,-1.62,-1.47,181,181.0
2023,Appalachian State,Sun Belt,16,16,70.3,64.6,5.66,-0.98,-1.5,182,182.0
2023,New Mexico State,WAC,9,15,73.7,71.7,2.04,2.45,-1.56,183,183.0
2023,UNC Asheville,Big South,27,8,74.4,69.1,5.31,-4.35,-1.74,184,184.0
2023,Longwood,Big South,20,12,73.2,66.2,6.94,-6.35,-1.75,185,185.0
2023,South Dakota State,Summit,19,13,70.9,69.8,1.16,-2.07,-1.82,186,186.0
2023,Radford,Big South,21,15,69.3,64.8,4.56,-3.86,-1.86,187,187.0
2023,George Washington,A-10,16,16,76.3,76.7,-0.44,-0.61,-1.93,188,188.0
2023,Lipscomb,A-Sun,20,13,76.4,71.0,5.39,-4.02,-1.95,189,189.0
2023,Rice,CUSA,19,16,76.9,76.6,0.37,1.4,-1.95,190,189.0
2023,San Diego,WCC,11,20,77.1,80.5,-3.35,3.28,-2.06,191,191.0
2023,Drexel,CAA,17,15,66.7,62.4,4.31,-5.43,-2.27,192,192.0
2023,South Carolina,SEC,11,21,64.3,72.6,-8.28,6.0,-2.28,193,193.0
2023,Texas State,Sun Belt,16,19,66.0,66.7,-0.71,-0.7,-2.32,194,194.0
2023,Chattanooga,Southern,18,17,77.2,72.1,5.11,-3.34,-2.34,195,195.0
2023,Wright State,Horizon,18,15,79.9,73.7,6.21,-5.89,-2.34,196,195.0
2023,Quinnipiac,MAAC,20,12,73.0,69.7,3.25,-5.2,-2.43,197,197.0
2023,Brown,Ivy,14,13,69.6,69.3,0.22,-2.69,-2.47,198,198.0
2023,Texas A&M-Corpus Christi,Southland,24,11,80.1,73.2,6.91,-7.02,-2.57,199,199.0
2023,Cleveland State,Horizon,21,14,71.8,68.7,3.06,-5.05,-2.6,200,200.0
2023,Florida Gulf Coast,A-Sun,17,15,71.3,69.4,1.81,-3.08,-2.63,201,201.0
2023,Northern Iowa,MVC,14,18,70.1,69.9,0.19,-1.07,-2.68,202,202.0
2023,Florida International,CUSA,14,18,73.1,75.1,-2.03,0.32,-2.71,203,203.0
2023,Abilene Christian,WAC,13,17,75.0,71.1,3.87,0.9,-2.79,204,205.0
2023,La Salle,A-10,15,19,69.8,72.6,-2.76,-0.02,-2.79,205,205.0
2023,Navy,Patriot,18,13,69.4,64.9,4.48,-6.12,-2.79,206,205.0
2023,Stetson,A-Sun,17,14,76.8,73.8,3.03,-2.69,-2.83,207,207.0
2023,North Carolina Central,MEAC,18,12,75.6,65.9,9.7,-6.1,-2.91,208,208.0
2023,Weber State,Big Sky,18,15,67.2,67.5,-0.3,-1.33,-2.94,209,209.0
2023,Buffalo,MAC,15,17,77.5,77.7,-0.13,0.67,-2.97,210,210.0
2023,St. Thomas,Summit,19,14,74.2,70.2,3.97,-4.65,-3.1,211,211.0
2023,Detroit Mercy,Horizon,14,19,76.6,75.3,1.24,-3.61,-3.21,212,212.0
2023,Georgia Southern,Sun Belt,17,16,68.4,66.7,1.7,-2.02,-3.25,213,213.0
2023,California,Pac-12,3,29,58.3,70.1,-11.78,8.43,-3.36,214,214.0
2023,Siena,MAAC,17,15,68.6,67.2,1.38,-4.82,-3.44,215,215.0
2023,Rider,MAAC,16,14,70.2,67.6,2.6,-4.9,-3.49,216,216.0
2023,Bryant,AmEast,17,13,79.4,73.1,6.27,-4.52,-3.59,217,217.0
2023,Norfolk State,MEAC,22,11,75.8,68.6,7.18,-6.62,-3.72,218,218.0
2023,Gardner-Webb,Big South,15,16,70.7,65.5,5.16,-4.64,-3.84,219,219.0
2023,Northern Arizona,Big Sky,12,23,73.7,74.7,-0.97,-0.2,-3.87,220,220.0
2023,Grambling,SWAC,24,9,69.0,62.2,6.73,-8.48,-4.03,221,221.0
2023,Queens (NC),A-Sun,18,15,77.7,74.6,3.06,-4.26,-4.16,222,222.0
2023,Rhode Island,A-10,9,22,66.0,70.6,-4.65,0.49,-4.16,223,222.0
2023,Murray State,MVC,17,15,70.4,72.0,-1.59,-1.61,-4.45,224,224.0
2023,North Dakota State,Summit,16,17,72.8,73.2,-0.3,-2.11,-4.56,225,225.0
2023,Sacramento State,Big Sky,14,18,66.1,67.8,-1.72,-1.6,-4.63,226,226.0
2023,Loyola (IL),A-10,10,21,67.4,72.5,-5.1,0.44,-4.65,227,227.0
2023,Northern Colorado,Big Sky,12,20,73.6,77.5,-3.91,-0.65,-4.65,228,227.0
2023,Milwaukee,Horizon,22,12,78.2,74.2,4.03,-3.98,-4.69,229,229.0
2023,Northwestern State,Southland,22,11,74.6,72.1,2.58,-7.04,-4.72,230,230.0
2023,UT Arlington,WAC,11,21,66.4,68.4,-2.03,2.12,-4.98,231,231.0
2023,Wofford,Southern,17,16,74.7,72.5,2.24,-3.32,-5.02,232,232.0
2023,Howard,MEAC,22,13,75.3,72.6,2.63,-5.14,-5.04,233,233.0
2023,Mercer,Southern,14,19,68.7,67.0,1.73,-3.98,-5.11,234,234.0
2023,Portland State,Big Sky,12,19,76.2,75.5,0.74,-0.58,-5.17,235,235.0
2023,Campbell,Big South,16,18,69.8,68.5,1.32,-4.89,-5.23,236,236.0
2023,Louisville,ACC,4,28,63.9,75.8,-11.84,6.45,-5.39,237,237.0
2023,Purdue Fort Wayne,Horizon,17,15,73.9,69.8,4.06,-4.96,-5.46,238,238.0
2023,Delaware,CAA,17,16,69.6,70.7,-1.06,-3.72,-5.57,239,239.0
2023,Robert Morris,Horizon,16,17,69.3,66.8,2.48,-5.57,-5.83,240,240.0
2023,East Tennessee State,Southern,12,20,69.1,69.0,0.09,-4.44,-6.0,241,241.0
2023,Jacksonville,A-Sun,13,16,63.3,62.6,0.72,-2.54,-6.19,242,242.0
2023,Maryland-Baltimore County,AmEast,18,14,74.3,72.8,1.56,-6.96,-6.22,243,243.0
2023,Western Carolina,Southern,18,16,73.9,70.7,3.18,-4.08,-6.34,244,244.0
2023,SIU Edwardsville,OVC,19,14,74.6,71.3,3.33,-7.52,-6.45,245,245.0
2023,Texas-Rio Grande Valley,WAC,15,17,78.7,78.2,0.5,-0.55,-6.48,246,246.0
2023,Northern Illinois,MAC,13,19,72.0,75.0,-3.03,-2.65,-6.55,247,247.0
2023,Idaho State,Big Sky,11,21,69.2,71.0,-1.84,-2.96,-6.56,248,248.0
2023,Winthrop,Big South,15,17,73.8,74.4,-0.69,-3.59,-6.63,249,249.0
2023,Jacksonville State,A-Sun,13,18,69.9,70.3,-0.39,-2.6,-6.67,250,250.0
2023,North Florida,A-Sun,14,17,76.2,77.6,-1.35,-2.54,-6.75,251,251.0
2023,Niagara,MAAC,16,15,65.0,65.9,-0.9,-4.58,-6.78,252,252.0
2023,Georgia State,Sun Belt,10,21,66.7,69.4,-2.65,-0.93,-6.79,253,253.0
2023,UC San Diego,Big West,10,20,68.6,73.0,-4.4,-0.76,-6.94,254,254.0
2023,Fairfield,MAAC,13,18,64.9,66.0,-1.06,-4.51,-6.98,255,255.0
2023,Canisius,MAAC,10,20,70.4,72.3,-1.93,-3.46,-7.05,256,256.0
2023,Morehead State,OVC,22,12,69.8,66.6,3.18,-5.07,-7.1,257,257.0
2023,Army,Patriot,17,16,73.1,70.4,2.73,-7.58,-7.13,258,258.0
2023,Illinois State,MVC,11,21,66.5,70.5,-4.0,-3.38,-7.38,259,259.0
2023,Southeast Missouri State,OVC,19,17,77.5,75.9,1.53,-6.81,-7.4,260,260.0
2023,Bellarmine,A-Sun,15,18,66.3,67.2,-0.88,-1.35,-7.42,261,261.0
2023,South Carolina Upstate,Big South,16,16,68.7,69.5,-0.84,-3.81,-7.44,262,262.0
2023,Miami (OH),MAC,12,20,73.7,74.5,-0.88,-2.43,-7.46,263,263.0
2023,Cal Poly,Big West,8,25,60.8,65.9,-5.09,-0.54,-7.51,264,264.0
2023,Western Illinois,Summit,16,14,73.0,72.4,0.67,-4.73,-7.59,265,265.0
2023,North Dakota,Summit,13,20,72.1,73.9,-1.76,-3.09,-7.6,266,266.0
2023,Maryland-Eastern Shore,MEAC,18,13,69.7,66.3,3.48,-5.48,-7.63,267,267.0
2023,UTSA,CUSA,10,22,69.3,76.6,-7.28,1.16,-7.74,268,268.0
2023,Lafayette,Patriot,11,23,62.4,65.6,-3.29,-4.53,-7.83,269,269.0
2023,Dartmouth,Ivy,10,18,71.4,72.4,-1.04,-2.52,-7.98,270,270.0
2023,Southeastern Louisiana,Southland,18,14,77.6,76.0,1.59,-6.73,-8.0,271,271.0
2023,Oakland,Horizon,13,19,73.3,76.3,-2.97,-2.9,-8.06,272,272.0
2023,Arkansas State,Sun Belt,13,20,65.7,67.6,-1.91,-3.3,-8.07,273,273.0
2023,Boston University,Patriot,15,17,67.1,67.2,-0.13,-6.52,-8.1,274,274.0
2023,Mount St. Mary's,MAAC,13,20,63.7,67.0,-3.36,-4.02,-8.18,275,275.0
2023,American,Patriot,17,15,65.4,65.9,-0.53,-7.73,-8.26,276,276.0
2023,Cal State Bakersfield,Big West,11,22,60.5,64.7,-4.21,-1.47,-8.34,277,277.0
2023,Marist,MAAC,13,20,63.9,66.7,-2.76,-5.68,-8.44,278,278.0
2023,Bowling Green,MAC,11,20,76.0,78.5,-2.55,-3.81,-8.46,279,279.0
2023,Tulsa,AAC,5,25,65.3,77.4,-12.13,3.66,-8.48,280,280.0
2023,Nicholls State,Southland,16,15,75.6,72.7,2.94,-5.46,-8.54,281,281.0
2023,Southern,SWAC,15,17,71.9,71.3,0.63,-6.5,-8.57,282,282.0
2023,Louisiana-Monroe,Sun Belt,11,21,67.4,69.8,-2.44,-0.57,-8.64,283,283.0
2023,North Alabama,A-Sun,18,15,74.1,74.3,-0.18,-3.95,-8.65,284,284.0
2023,Tennessee-Martin,OVC,19,14,80.5,75.4,5.12,-7.91,-8.67,285,285.0
2023,Idaho,Big Sky,10,22,73.0,72.9,0.09,-3.86,-8.7,286,286.0
2023,Valparaiso,MVC,11,21,68.9,73.6,-4.66,-2.75,-8.72,287,287.0
2023,Alcorn State,SWAC,18,14,67.7,70.6,-2.94,-5.81,-8.74,288,288.0
2023,Illinois-Chicago,MVC,12,20,67.2,71.6,-4.47,-3.12,-8.83,289,289.0
2023,Southern Indiana,OVC,16,17,75.8,74.2,1.61,-7.13,-8.87,290,290.0
2023,Maine,AmEast,13,17,68.5,69.7,-1.23,-4.66,-8.88,291,291.0
2023,Prairie View,SWAC,13,19,67.8,68.6,-0.88,-6.58,-8.92,292,292.0
2023,Coastal Carolina,Sun Belt,11,20,73.3,74.0,-0.68,-1.75,-8.93,293,293.0
2023,FDU,NEC,21,16,77.4,74.2,3.22,-9.83,-8.98,294,294.0
2023,Tennessee State,OVC,18,14,78.1,75.0,3.06,-8.94,-9.01,295,295.0
2023,New Hampshire,AmEast,15,15,66.4,67.0,-0.63,-5.7,-9.05,296,296.0
2023,Lehigh,Patriot,16,14,69.8,69.4,0.4,-6.04,-9.08,297,297.0
2023,Tennessee Tech,OVC,16,17,73.7,73.4,0.33,-6.37,-9.4,298,298.0
2023,Charleston Southern,Big South,10,21,72.6,74.4,-1.74,-4.47,-9.44,299,299.0
2023,Denver,Summit,15,17,72.7,75.1,-2.41,-5.89,-9.56,300,300.0
2023,Kansas City,Summit,11,21,64.4,68.7,-4.34,-3.28,-9.78,301,301.0
2023,Manhattan,MAAC,12,18,67.2,70.4,-3.2,-4.94,-9.87,302,302.0
2023,South Dakota,Summit,12,19,69.3,73.6,-4.29,-3.32,-9.87,303,302.0
2023,High Point,Big South,14,17,74.6,77.2,-2.58,-5.23,-9.88,304,304.0
2023,Saint Peter's,MAAC,14,18,62.1,65.1,-3.03,-5.25,-9.9,305,305.0
2023,Bucknell,Patriot,12,20,67.5,68.5,-0.97,-6.96,-9.93,306,306.0
2023,Northeastern,CAA,10,20,65.3,71.7,-6.37,-3.96,-10.33,307,307.0
2023,Cal State Northridge,Big West,7,25,63.4,68.6,-5.19,-1.74,-10.4,308,308.0
2023,Binghamton,AmEast,13,18,68.8,71.5,-2.71,-5.51,-10.44,309,309.0
2023,Western Michigan,MAC,8,23,69.9,74.0,-4.16,-2.34,-10.55,310,310.0
2023,Texas Southern,SWAC,14,21,69.2,71.9,-2.74,-5.05,-10.56,311,311.0
2023,Alabama A&M,SWAC,15,18,69.6,70.9,-1.3,-7.71,-10.78,312,312.0
2023,Omaha,Summit,9,23,68.5,76.2,-7.69,-1.83,-10.8,313,313.0
2023,William & Mary,CAA,13,20,67.2,70.3,-3.06,-4.18,-10.99,314,314.0
2023,Eastern Michigan,MAC,8,23,72.2,80.8,-8.58,-1.88,-11.05,315,315.0
2023,East Texas A&M,Southland,13,20,71.6,73.4,-1.79,-7.53,-11.09,316,316.0
2023,Merrimack,NEC,18,16,62.6,62.3,0.26,-9.12,-11.18,317,317.0
2023,Chicago State,Ind,11,20,70.3,73.0,-2.71,-3.51,-11.29,318,318.0
2023,Jackson State,SWAC,14,19,67.6,73.6,-5.97,-5.39,-11.36,319,319.0
2023,North Carolina A&T,CAA,13,19,70.8,73.8,-3.06,-3.95,-11.4,320,320.0
2023,Morgan State,MEAC,15,16,74.9,72.3,2.61,-6.1,-11.58,321,321.0
2023,Wagner,NEC,15,13,63.1,61.7,1.39,-10.85,-11.81,322,322.0
2023,Central Michigan,MAC,10,21,65.7,73.0,-7.26,-2.62,-11.97,323,323.0
2023,Loyola (MD),Patriot,13,20,67.3,70.6,-3.3,-6.14,-12.05,324,324.0
2023,The Citadel,Southern,10,22,67.4,74.2,-6.75,-3.77,-12.13,325,325.0
2023,Austin Peay,A-Sun,9,22,66.7,72.3,-5.61,-2.6,-12.17,326,326.0
2023,Stony Brook,CAA,11,22,63.1,69.1,-5.94,-4.13,-12.45,327,327.0
2023,NJIT,AmEast,7,23,66.9,72.7,-5.8,-5.61,-12.57,328,328.0
2023,Little Rock,OVC,10,21,75.4,79.4,-4.0,-6.97,-12.62,329,329.0
2023,Sacred Heart,NEC,16,17,70.7,71.2,-0.58,-10.91,-12.78,330,330.0
2023,Elon,CAA,8,24,65.4,71.6,-6.16,-4.38,-12.85,331,331.0
2023,Stonehill,NEC,14,17,67.0,69.6,-2.61,-8.59,-12.86,332,332.0
2023,Arkansas-Pine Bluff,SWAC,10,21,66.9,69.7,-2.84,-5.36,-12.99,333,333.0
2023,Saint Francis (PA),NEC,13,18,73.0,73.7,-0.74,-9.27,-13.41,334,334.0
2023,Presbyterian,Big South,5,27,63.2,69.5,-6.31,-5.02,-13.55,335,335.0
2023,McNeese State,Southland,11,23,69.2,75.4,-6.26,-5.48,-13.63,336,336.0
2023,Central Connecticut State,NEC,10,22,66.0,70.2,-4.19,-9.49,-13.68,337,337.0
2023,Central Arkansas,A-Sun,9,22,72.9,81.5,-8.58,-3.15,-13.72,338,338.0
2023,Eastern Illinois,OVC,9,22,68.8,72.1,-3.26,-6.75,-14.09,339,339.0
2023,New Orleans,Southland,12,20,73.1,79.3,-6.13,-7.36,-14.23,340,340.0
2023,Holy Cross,Patriot,10,22,66.8,72.6,-5.88,-6.4,-14.27,341,341.0
2023,Albany (NY),AmEast,8,23,67.3,75.2,-7.94,-4.53,-14.36,342,342.0
2023,Columbia,Ivy,7,22,67.8,75.8,-7.97,-2.37,-14.37,343,343.0
2023,Coppin State,MEAC,9,23,72.0,83.2,-11.16,-3.6,-14.76,344,344.0
2023,Lindenwood,OVC,11,21,69.6,73.8,-4.25,-6.35,-14.8,345,345.0
2023,Incarnate Word,Southland,12,19,70.8,73.9,-3.1,-8.28,-15.06,346,346.0
2023,Evansville,MVC,5,27,62.4,76.0,-13.59,-1.54,-15.14,347,347.0
2023,Hampton,CAA,8,24,68.2,77.5,-9.31,-4.71,-15.25,348,348.0
2023,Monmouth,CAA,7,26,61.7,74.7,-13.03,-2.61,-15.64,349,349.0
2023,VMI,Southern,7,25,69.4,76.8,-7.41,-3.45,-16.14,350,350.0
2023,Alabama State,SWAC,8,23,63.3,72.6,-9.32,-6.29,-16.33,351,351.0
2023,St. Francis (NY),NEC,14,16,64.9,67.8,-2.93,-11.17,-16.49,352,352.0
2023,South Carolina State,MEAC,5,26,73.4,83.8,-10.48,-4.13,-16.73,353,353.0
2023,Bethune-Cookman,SWAC,12,20,67.9,75.0,-7.16,-7.82,-17.15,354,354.0
2023,Houston Christian,Southland,10,22,77.6,83.1,-5.5,-6.94,-17.18,355,355.0
2023,Lamar,Southland,9,22,67.9,74.5,-6.68,-7.65,-17.4,356,356.0
2023,Delaware State,MEAC,6,24,64.6,75.5,-10.87,-4.95,-17.7,357,357.0
2023,Florida A&M,SWAC,7,22,58.6,70.0,-11.38,-4.99,-17.81,358,358.0
2023,Mississippi Valley State,SWAC,5,27,61.0,74.8,-13.72,-4.56,-18.28,359,359.0
2023,IU Indy,Horizon,5,27,65.3,76.8,-11.47,-5.57,-19.0,360,360.0
2023,Green Bay,Horizon,3,29,59.3,76.5,-17.16,-3.14,-20.3,361,361.0
2023,Hartford,Ind,5,23,62.8,71.1,-8.36,-7.96,-23.12,362,362.0
2023,Long Island University,NEC,3,26,66.7,80.0,-13.24,-6.61,-24.46,363,363.0
2024,Connecticut,Big East,37,3,81.4,63.4,18.0,8.7,26.7,1,1.0
2024,Houston,Big 12,32,5,73.5,57.6,15.89,9.8,25.69,2,2.0
2024,Purdue,Big Ten,34,5,82.3,69.0,13.33,11.6,24.93,3,3.0
2024,Arizona,Pac-12,27,9,87.1,72.1,15.08,9.45,24.54,4,4.0
2024,Auburn,SEC,27,8,83.1,68.3,14.8,7.66,22.46,5,5.0
2024,Iowa State,Big 12,29,8,75.3,61.5,13.78,8.51,22.3,6,6.0
2024,Tennessee,SEC,27,9,78.8,67.4,11.39,10.42,21.81,7,7.0
2024,North Carolina,ACC,29,8,81.9,70.5,11.46,9.9,21.36,8,8.0
2024,Alabama,SEC,25,12,90.1,81.2,8.89,11.8,20.69,9,9.0
2024,Duke,ACC,27,9,78.6,66.3,12.31,8.36,20.67,10,10.0
2024,Creighton,Big East,25,10,80.4,69.9,10.54,9.53,20.07,11,11.0
2024,Illinois,Big Ten,29,9,83.4,73.3,10.03,9.54,19.56,12,12.0
2024,Baylor,Big 12,24,11,80.4,71.1,9.29,10.71,19.5,13,13.0
2024,Brigham Young,Big 12,23,11,81.4,69.9,11.47,7.86,19.33,14,14.0
2024,Marquette,Big East,27,10,78.1,69.8,8.24,11.02,19.27,15,15.0
2024,Gonzaga,WCC,27,8,84.5,69.1,15.4,4.02,17.93,16,16.0
2024,Michigan State,Big Ten,20,15,72.9,66.1,6.83,10.89,17.72,17,17.0
2024,Kentucky,SEC,23,10,89.0,79.7,9.33,7.46,16.79,18,18.0
